"Rank","Name","Symbol","marketcap","price (USD)","country"
"5311","Redhill Biopharma","RDHL","140866688","2.74","Israel"
"5312","Union Bankshares","UNB","140273376","31.28","United States"
"5313","Society Pass","SOPA","140203472","7.29","Singapore"
"5314","Bliss GVS Pharma","BLISSGVS.NS","139469009","1.34","India"
"5315","CTI BioPharma","CTIC","139237056","1.44","United States"
"5316","GTT Communications","GTT","138814016","2.36","United States"
"5317","Ellington Residential Mortgage REIT","EARN","138150080","10.68","United States"
"5318","Zynerba Pharmaceuticals","ZYNE","137666448","3.34","United States"
"5319","Blueknight Energy Partners","BKEP","137419936","3.31","United States"
"5320","Clipper Realty","CLPR","136376560","8.49","United States"
"5321","Westwood Holdings Group","WHG","136285712","16.41","United States"
"5322","Tyme Technologies","TYME","136043536","0.79","United States"
"5323","Wendt India","WENDT.NS","135720341","67.77","India"
"5324","Strongbridge Biopharma","SBBP","135658000","2","United States"
"5325","Genie Energy","GNE","134459360","5.13","United States"
"5326","Ohio Valley Banc Corp","OVBC","134109440","28.11","United States"
"5327","DPW Holdings","DPW","133537752","1.63","United States"
"5328","RPG Life Sciences","RPGLIFE.NS","132983419","8.04","India"
"5329","Graham Corporation","GHM","132975000","12.5","United States"
"5330","MICT","MICT","132230888","1.08","United States"
"5331","Oconee Federal Financial","OFED","132178408","23.6","United States"
"5332","Anup Engineering","ANUP.NS","131625391","13.32","India"
"5333","SML Isuzu","SMLISUZU.NS","131495252","9.07","India"
"5334","Prabhat Dairy","PRABHAT.NS","131339058","1.34","India"
"5335","180 Life Sciences","ATNF","131303688","3.86","United States"
"5336","Dover Motorsports","DVD","131124944","3.61","United States"
"5337","CONSOL Coal Resources","CCR","130974648","4.73","United States"
"5338","Mangalam Cement","MANGLMCEM.NS","130664012","4.84","India"
"5339","Zagg","ZAGG","130621920","4.29","United States"
"5340","NuCana","NCNA","130450000","2.5","United Kingdom"
"5341","Americas Gold and Silver Corp","USAS","129955688","0.76","Canada"
"5342","Alkaline Water Company","WTER","129744672","1.21","United States"
"5343","Dare Bioscience","DARE","129456712","1.69","United States"
"5344","Augmedix","AUGX","129311232","3.48","United States"
"5345","Marrone Bio Innovations","MBII","128418208","0.72","United States"
"5346","Palatin Technologies","PTN","128280792","0.55","United States"
"5347","Reading International","RDI","128168768","4.13","United States"
"5348","Apex Frozen Foods","APEX.NS","127199926","4.07","India"
"5349","Nusantara Pelabuhan Handal","PORT.JK","126815572","0.05","Indonesia"
"5350","Ardmore Shipping","ASC","126802792","3.69","Bermuda"
"5351","Waitr Holdings","WTRH","126528368","1","United States"
"5352","Provident Financial Holdings","PROV","126474184","16.97","United States"
"5353","BrainStorm Cell Therapeutics","BCLI","126247440","3.48","United States"
"5354","India Motor Parts and Accessories","IMPAL.NS","126127257","10.11","India"
"5355","Southern Petrochemical Industries Corp","SPIC.NS","125306068","0.62","India"
"5356","Remark Holdings","MARK","125138024","1.19","United States"
"5357","Resonant","RESN","124850048","1.88","United States"
"5358","Spencer's Retail","SPENCERS.NS","124432262","1.38","India"
"5359","ContraFect","CFRX","124291336","3.16","United States"
"5360","Sunworks","SUNW","124186968","4.27","United States"
"5361","Savara Pharmaceuticals","SVRA","124117216","1.09","United States"
"5362","Hexindai","HX","124080520","2.54","China"
"5363","Malvern Bancorp","MLVF","123862704","16.12","United States"
"5364","orion-group-holdings","ORN","122994832","3.96","United States"
"5365","Amplify Energy","AMPY","122434704","3.22","United States"
"5366","IMV","IMV","122392472","1.49","Canada"
"5367","Yatra","YTRA","121290624","1.92","India"
"5368","NantHealth","NH","121217248","1.05","United States"
"5369","ARC Document Solutions","ARC","120317944","2.67","United States"
"5370","Advanced Emissions Solutions","ADES","119982040","6.36","United States"
"5371","Frank's International","FI","119908848","3.15","Netherlands"
"5372","Foseco India","FOSECOIND.NS","119706027","18.72","India"
"5373","Kala Pharmaceuticals","KALA","119210552","1.82","United States"
"5374","Ontrak","OTRK","119205048","6.22","United States"
"5375","eMagin","EMAN","119194704","1.64","United States"
"5376","Nymox Pharmaceutical","NYMX","118714264","1.4","Bahamas"
"5377","Superior Industries International","SUP","118518848","4.53","United States"
"5378","Old Point Financial","OPOF","118293688","22.55","United States"
"5379","Srikalahasthi Pipes","SRIPIPES.NS","118201017","2.52","India"
"5380","Concert Pharmaceuticals","CNCE","118189920","3.41","United States"
"5381","India Nippon Electricals","INDNIPPON.NS","117548128","5.14","India"
"5382","Intevac","IVAC","117544504","4.78","United States"
"5383","Tiziana Life Sciences","TLSA","116767920","1.16","United Kingdom"
"5384","Navios Maritime Holdings","NM","116413832","4.62","Monaco"
"5385","Rafael Holdings","RFL","116333760","5.69","United States"
"5386","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","116286688","1.68","India"
"5387","Arlington Asset Investment","AAIC","115529400","3.67","United States"
"5388","Regis Corporation","RGS","115239800","2.54","United States"
"5389","Nok Air","NOK.BK","114608615","0.03","Thailand"
"5390","SPI Energy","SPI","114542576","4.64","Hong Kong"
"5391","Orphazyme","ORPH","114477136","2.94","Denmark"
"5392","Rane Holdings","RANEHOLDIN.NS","113927253","7.98","India"
"5393","Energous","WATT","113114096","1.5","United States"
"5394","Martin Midstream Partners","MMLP","112916152","2.91","United States"
"5395","Park City Group","PCYG","112902184","5.82","United States"
"5396","Trevena","TRVN","112645480","0.68","United States"
"5397","Farmer Brothers","FARM","112465064","6.22","United States"
"5398","Prudential Bancorp","PBIP","111723832","14.38","United States"
"5399","Hill International","HIL","111655464","1.97","United States"
"5400","Orion Energy Systems","OESX","111550272","3.59","United States"
"5401","LMP Automotive Holdings","LMPX","111269760","10.2","United States"
"5402","Voyager Therapeutics","VYGR","111215184","2.93","United States"
"5403","Fonar Corporation","FONR","111119328","16.63","United States"
"5404","Journey Medical","DERM","110978096","6.75","United States"
"5405","Unity Biotechnology","UBX","109098736","1.89","United States"
"5406","Reliance Communications","RCOM.NS","109054697","0.04","India"
"5407","Great Panther Mining","GPL","108685648","0.24","Canada"
"5408","OnDeck Capital","ONDK","107997632","1.83","United States"
"5409","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","107494805","0.91","India"
"5410","Exterran","EXTN","107237592","3.19","United States"
"5411","Coffee Day Enterprises","COFFEEDAY.NS","107058837","0.51","India"
"5412","HyreCar","HYRE","106901712","4.97","United States"
"5413","Super League Gaming","SLGG","106619336","2.98","United States"
"5414","Radio City","RADIOCITY.NS","106355717","0.31","India"
"5415","Verb Technology","VERB","105705600","1.5","United States"
"5416","ServiceSource","SREV","105011552","1.06","United States"
"5417","Aerpio Pharmaceuticals","ARPO","104853104","2.2","United States"
"5418","Winc","WBEV","104357008","7.94","United States"
"5419","Comstock Mining","LODE","103822392","1.59","United States"
"5420","Tanzanian Gold Corporation","TRX","103735936","0.39","Canada"
"5421","Jay Bharat Maruti","JAYBARMARU.NS","103578193","2.39","India"
"5422","Mainz Biomed","MYNZ","103516400","8.84","Germany"
"5423","Skipper Limited","SKIPPER.NS","103105530","1","India"
"5424","Corbus Pharmaceuticals","CRBP","102977456","0.82","United States"
"5425","Sellas Life Sciences","SLS","102461472","6.45","United States"
"5426","Cryo-Cell","CCEL","102355800","12","United States"
"5427","iSpecimen","ISPC","101630448","12.81","United States"
"5428","Esports Entertainment","GMBL","100757248","4.5","Malta"
"5429","Elevate Credit","ELVT","100639440","3.09","United States"
"5430","Geospace Technologies","GEOS","100498928","7.78","United States"
"5431","American Virtual Cloud","AVCT","100304040","1.48","United States"
"5432","BioSig Technologies","BSGM","99575888","2.82","United States"
"5433","X4 Pharmaceuticals","XFOR","99326560","4.02","United States"
"5434","İşbir Holding","ISBIR.IS","98811935","3.05","Turkey"
"5435","Forum Energy Technologies","FET","98044048","17.26","United States"
"5436","Asian Granito India","ASIANTILES.NS","97809129","1.72","India"
"5437","Ocean Power Technologies","OPTT","97149768","1.74","United States"
"5438","PREIT","PEI","97042248","1.21","United States"
"5439","T2 Biosystems","TTOO","96759344","0.58","United States"
"5440","Westwater Resources","WWR","96648840","2.74","United States"
"5441","DAVIDsTEA","DTEA","96477600","3.66","Canada"
"5442","Anixa Biosciences","ANIX","96438680","3.22","United States"
"5443","SEACOR Marine","SMHI","96039864","3.94","United States"
"5444","Mammoth Energy Services","TUSK","95702400","2.05","United States"
"5445","PhaseBio Pharmaceuticals","PHAS","95699104","1.99","United States"
"5446","Hepion Pharmaceuticals","HEPA","95281616","1.25","United States"
"5447","IZEA Worldwide","IZEA","94860008","1.52","United States"
"5448","Jakks Pacific","JAKK","94750296","9.97","United States"
"5449","Texmaco Rail &amp; Engineering","TEXRAIL.NS","94360216","0.38","India"
"5450","Vadilal Industries","VADILALIND.NS","94122667","12.96","India"
"5451","Calyxt","CLXT","93953912","2.44","United States"
"5452","Greenlane","GNLN","93342304","1.16","United States"
"5453","AgroFresh","AGFS","93173568","1.78","United States"
"5454","Kuantum Papers","KUANTUM.NS","93096355","1.07","India"
"5455","Lipocine","LPCN","92705128","1.05","United States"
"5456","Paysign","PAYS","92528496","1.79","United States"
"5457","Boxlight","BOXL","92469248","1.49","United States"
"5458","Great Elm Capital","GECC","91748320","3.4","United States"
"5459","Intellicheck","IDN","91662072","4.89","United States"
"5460","Advanced Human Imaging","AHI","91635736","4.61","Australia"
"5461","cbdMD","YCBD","91287752","1.53","United States"
"5462","Oncolytics Biotech","ONCY","90794712","1.65","Canada"
"5463","miRagen Therapeutics","MGEN","89926760","23.01","United States"
"5464","Sterling Tools","STERTOOLS.NS","89243032","2.48","India"
"5465","Luby's","LUB","88404720","2.85","United States"
"5466","Orient Paper Mills","ORIENTPPR.NS","88032253","0.41","India"
"5467","Capstone Turbine","CPST","87608752","7.48","United States"
"5468","PEDEVCO","PED","87578608","1.04","United States"
"5469","Hunt Companies Finance Trust","HCFT","86304168","3.46","United States"
"5470","Cyclerion Therapeutics","CYCN","85331928","1.97","United States"
"5471","VivoPower","VVPR","85038912","3.93","United Kingdom"
"5472","Vista Gold","VGZ","84610456","0.72","United States"
"5473","Marpai","MRAI","84607608","4.41","United States"
"5474","Kokuyo Camlin","KOKUYOCMLN.NS","84497880","0.84","India"
"5475","GlycoMimetics","GLYC","84334408","1.63","United States"
"5476","Avalon GloboCare","AVCO","84280880","0.98","United States"
"5477","Smart Sand","SND","84194016","1.86","United States"
"5478","S.S. Lazio","SSL.MI","84138668","1.24","Italy"
"5479","Net Element","NETE","83837784","13.09","United States"
"5480","Aprea Therapeutics","APRE","83713896","3.9","United States"
"5481","Iterum Therapeutics","ITRM","83710952","0.46","Ireland"
"5482","Avino Silver &amp; Gold Mines","ASM","83630208","0.82","Canada"
"5483","U.S. Well Services","USWS","82715720","1.56","United States"
"5484","vTv Therapeutics","VTVT","82339648","1.23","United States"
"5485","Titan Medical","TMDI","81615568","0.67","Canada"
"5486","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"5487","Navkar Corp","NAVKARCORP.NS","81091798","0.54","India"
"5488","Balaji Telefilms","BALAJITELE.NS","81018218","0.8","India"
"5489","ReWalk Robotics","RWLK","80568064","1.28","Israel"
"5490","Lifeway Foods","LWAY","80415832","5.21","United States"
"5491","Unitech Group","UNITECH.NS","80146104","0.03","India"
"5492","Natural Health Trends","NHTC","79158192","6.91","Hong Kong"
"5493","U.S. Gold Corp","USAU","79060408","11.15","United States"
"5494","Rane Brake Lining","RBL.NS","78484831","10.12","India"
"5495","Inpixon","INPX","78481760","0.63","United States"
"5496","Context Therapeutics","CNTX","78472352","5.73","United States"
"5497","Agile Therapeutics","AGRX","77280600","0.6","United States"
"5498","Marin Software","MRIN","77152152","4.98","United States"
"5499","Rico Auto Industries","RICOAUTO.NS","76217905","0.56","India"
"5500","N.B.I. Industrial Finance","NBIFIN.NS","76148785","30.99","India"
"5501","Nectar Lifesciences","NECLIFE.NS","76051802","0.34","India"
"5502","Hallador Energy Company","HNRG","75000872","2.45","United States"
"5503","Neptune Wellness Solutions","NEPT","74648304","0.45","Canada"
"5504","Cocrystal Pharma","COCP","74378448","0.76","United States"
"5505","Allied Esports","AESE","74369608","1.9","United States"
"5506","Salem Media Group","SALM","74210288","2.89","United States"
"5507","Capricor Therapeutics","CAPR","73896552","3.06","United States"
"5508","Pioneer Power Solutions","PPSI","73647776","8.44","United States"
"5509","NCS Multistage","NCSM","73315632","30.8","United States"
"5510","Unum Therapeutics","UMRX","73230464","2.35","United States"
"5511","Lannett Company","LCI","73106976","1.7","United States"
"5512","AcelRx Pharmaceuticals","ACRX","73094824","0.61","United States"
"5513","Hallmark Financial Services","HALL","72690000","4","United States"
"5514","Genocea Biosciences","GNCA","71232296","1.24","United States"
"5515","Inuvo","INUV","69122800","0.56","United States"
"5516","Capitala Finance","CPTA","68861176","25.4","United States"
"5517","Recro Pharma","REPH","68523320","1.47","United States"
"5518","Akerna","KERN","68232808","2.22","United States"
"5519","Evofem Biosciences","EVFM","68194608","0.41","United States"
"5520","Genesis HealthCare","GEN","68055192","0.42","United States"
"5521","Farmmi","FAMI","67896368","0.24","China"
"5522","Zosano Pharma","ZSAN","67895672","0.57","United States"
"5523","Trinity Place Holdings","TPHS","67801920","1.92","United States"
"5524","Hindustan Media Ventures","HMVL.NS","67753360","0.92","India"
"5525","AIM ImmunoTech","AIM","67466528","1.41","United States"
"5526","Achieve Life Sciences","ACHV","67120136","7.1","Canada"
"5527","Genprex","GNPX","65975868","1.38","United States"
"5528","Biocept","BIOC","65853004","3.91","United States"
"5529","Dolphin Entertainment","DLPN","65118084","8.2","United States"
"5530","Vislink Technologies","VISL","65071640","1.42","United States"
"5531","Polar Power","POLA","64836176","5.07","United States"
"5532","Document Security Systems","DSS","64586208","0.81","United States"
