date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2021-01-28,-5.958,25.076,45.73,-45.614,43.092,,25.208,17.665,-4.936,17.725,-7.427,-42.192
2021-01-29,2.778,43.271,-2.394,-45.375,47.629,,-72.453,12.58,-5.283,-45.277,34.814,-27.739
2021-01-30,19.592,-19.032,5.82,-45.133,32.189,,-53.556,-42.638,-17.272,40.41,18.183,-41.784
2021-01-31,,-85.546,,,-97.334,,,,,,,
2021-02-01,,-53.46,,,,,,,,,,
2021-02-02,-4.912,53.06,-21.298,-43.38,43.665,-18.752,-44.656,-30.792,14.923,28.016,-39.226,-26.191
2021-02-03,-17.391,38.218,4.436,-43.38,36.696,,38.36,27.807,5.299,-29.609,69.422,-40.952
2021-02-04,-3.968,38.301,17.857,-43.38,7.723,,-72.727,20.647,-39.926,-1.232,-9.837,26.702
2021-02-05,23.939,23.372,-2.849,-42.857,20.774,,66.947,20.941,-3.704,-22.57,-69.613,33.548
2021-02-06,-16.177,-18.637,-20.058,-14.286,19.418,-18.752,-11.641,21.177,-39.366,31.746,,16.935
2021-02-07,,-85.466,,,-97.411,,,-68.284,,,,
2021-02-08,,,,,,,,-68.284,,,,
2021-02-09,19.968,23.721,-28.116,12.5,32.132,,-55.192,31.509,50.769,-22.309,17.453,33.065
2021-02-10,11.758,20.308,0.586,-71.297,35.682,,-2.119,-42.351,40.0,11.508,-9.66,-24.206
2021-02-11,33.058,21.697,-8.284,-42.593,27.934,,-46.459,-16.288,-27.778,11.607,-69.54,-24.019
2021-02-12,44.546,44.355,-16.964,-42.593,46.139,,55.365,25.824,-15.584,11.211,17.925,26.702
2021-02-13,-0.343,21.644,-7.186,-41.784,-32.17,,-10.384,-38.8,-39.591,-36.148,,-9.489
2021-02-14,,-85.497,,,-97.456,,,,,,,
2021-02-15,,-59.434,,,,,,,,,,
2021-02-16,44.962,7.637,-61.905,,-69.404,,-28.0,-93.197,-75.564,-13.699,20.193,-68.687
2021-02-17,41.627,24.134,12.5,-40.776,17.021,,14.774,-79.336,53.761,-5.862,19.713,30.646
2021-02-18,30.493,22.014,-3.876,56.558,25.15,,-54.348,-3.086,7.863,37.013,-36.97,10.369
2021-02-19,42.424,-17.506,-3.276,-41.626,40.1,,59.494,23.526,17.077,-5.97,-36.97,-20.104
2021-02-20,40.55,-20.179,-12.948,-41.626,39.184,,-18.182,29.661,-27.911,13.492,45.833,9.677
2021-02-21,,-85.072,,,-92.292,,,-65.881,,,-38.011,
2021-02-22,,-76.107,,,,,,-65.615,,,,
2021-02-23,38.862,38.892,-23.27,-12.857,39.109,,-9.871,-44.85,7.863,30.794,,-20.309
2021-02-24,51.989,37.633,37.898,-4.686,34.211,,-45.845,-79.201,-15.27,33.409,78.366,-19.689
2021-02-25,37.265,-22.295,29.289,-36.125,45.084,52.777,71.467,-23.674,8.376,7.619,59.829,22.178
2021-02-26,54.575,52.291,46.21,-4.123,50.947,,-39.423,30.869,7.521,-5.318,73.489,-20.104
2021-02-27,43.074,34.881,-6.942,20.968,30.082,,-39.256,27.0,-51.941,35.45,-72.775,-51.938
2021-02-28,,-85.234,-90.561,,-95.006,,,-65.753,,,,
2021-03-01,-95.757,-67.559,,,-97.503,,,-65.753,,,,
2021-03-02,53.904,34.726,28.854,-4.123,21.416,,-6.703,29.86,-4.059,35.45,46.154,-36.083
2021-03-03,26.82,21.037,-5.744,89.83,29.437,,-6.061,25.941,23.916,10.371,-72.341,-19.06
2021-03-04,39.03,19.157,3.409,-17.333,31.807,,-23.141,22.229,46.827,16.468,-71.892,70.675
2021-03-05,33.643,26.437,3.835,26.774,26.824,,52.71,29.468,-6.137,16.766,,-5.583
2021-03-06,44.743,23.093,-14.919,-15.455,10.707,,-57.708,26.0,-52.899,25.573,-44.565,9.217
2021-03-07,,-85.219,,,-92.534,,,-66.216,,,,
2021-03-08,-95.921,,,,-97.511,,,-66.216,,,,
2021-03-09,48.468,21.065,5.114,11.065,26.588,30.0,-7.713,32.62,-17.423,33.016,-71.823,-52.43
2021-03-10,31.087,-8.511,24.889,-42.453,40.68,,-40.872,35.345,-52.381,-40.284,54.903,-20.309
2021-03-11,41.69,-17.364,4.261,12.295,37.602,,32.975,35.09,-16.36,32.778,-71.978,20.968
2021-03-12,37.096,31.206,12.109,48.946,32.273,-26.665,74.262,-39.141,6.838,-10.0,54.166,-4.86
2021-03-13,34.804,-13.282,11.979,59.744,40.881,,-66.213,-25.08,-28.176,21.569,-45.455,10.369
2021-03-14,,-85.049,,,-97.518,,,-65.946,,,,
2021-03-15,,-88.006,,,-95.035,,,-59.167,,,,
2021-03-16,43.154,24.498,24.554,73.068,24.045,,-7.588,30.028,7.692,-9.025,58.12,-35.585
2021-03-17,44.59,-18.64,18.509,-20.087,39.005,-28.571,33.154,-17.742,-39.366,-16.405,-45.833,21.573
2021-03-18,40.1,40.262,-14.54,-19.383,29.42,,-41.509,9.265,-26.966,-1.188,45.879,-51.688
2021-03-19,31.94,18.491,11.979,-46.255,37.059,,67.48,27.412,-26.415,-46.154,-73.196,-50.794
2021-03-20,42.413,-12.919,-14.919,-46.255,39.476,,-49.662,-30.725,-25.996,-23.262,-72.82,23.993
2021-03-21,,-87.985,,,,,,,-75.047,,-72.449,
2021-03-22,,-72.937,,,-97.534,,,,,,,
2021-03-23,51.412,41.289,51.136,36.885,18.872,,,-17.686,-12.666,,,-50.134
2021-03-24,33.884,33.835,-16.035,-46.957,37.594,,-22.785,26.928,-0.377,34.445,7.075,-32.973
2021-03-25,57.294,-2.374,2.556,-20.78,50.778,,-57.163,23.018,-36.782,-23.636,-72.728,-15.532
2021-03-26,36.616,-17.051,-25.797,-21.121,57.032,,50.538,26.988,20.0,5.216,-17.909,34.05
2021-03-27,48.634,-14.207,-25.502,-20.851,16.381,,-49.057,27.47,-24.719,-16.883,-72.277,1.058
2021-03-28,-93.527,-88.162,,,-95.312,,,-72.402,,,,
2021-03-29,,-76.115,,,,,,-58.638,,,,
2021-03-30,39.323,15.805,10.0,6.048,2.158,,-82.95,-16.653,0.374,41.44,,45.313
2021-03-31,33.24,-10.494,16.923,-20.513,36.691,-26.665,29.692,4.418,-37.03,48.9,-44.828,-33.333
2021-04-01,41.738,-1.306,27.282,36.022,44.399,,-49.397,-8.791,33.458,26.151,-45.099,-1.285
2021-04-02,26.468,39.799,-17.489,-20.172,23.45,,-74.699,21.553,-12.172,40.234,-17.241,48.438
2021-04-03,-75.551,-25.869,-90.704,-46.384,-28.889,,-91.444,51.309,,-92.927,-72.058,-83.627
2021-04-04,,-88.135,,,-97.751,,,-71.648,,,,
2021-04-05,,-97.001,,,,,,-57.509,-87.43,,,
2021-04-06,-23.835,-27.893,-16.102,-46.384,-52.737,,-74.366,51.018,0.374,,39.473,-50.382
2021-04-07,29.193,46.88,-25.424,-46.384,4.807,,-15.456,35.214,-23.719,-8.37,-44.497,23.846
2021-04-08,37.337,16.818,-15.864,85.714,18.092,,-65.821,21.084,-23.574,-36.142,66.102,-1.515
2021-04-09,46.878,33.023,-6.117,-27.587,19.092,,26.66,35.268,-23.136,-8.269,65.0,23.846
2021-04-10,36.203,19.859,-15.385,-27.862,12.631,,-65.684,32.243,-22.84,-15.325,-74.026,-1.265
2021-04-11,,-85.145,,,-95.599,,-91.299,-71.864,,,,
2021-04-12,,-79.017,,,-97.773,,-73.6,-57.832,,,,
2021-04-13,52.137,27.895,3.03,-51.908,30.582,,-55.882,39.96,-9.766,-16.157,-48.276,-0.511
2021-04-14,29.949,24.106,2.479,-51.908,17.428,,-20.694,56.768,29.339,33.736,86.667,-1.515
2021-04-15,37.188,-9.706,-15.983,-27.027,3.347,,-11.171,33.023,-47.723,2.396,-54.372,12.747
2021-04-16,41.085,21.482,-15.143,-27.308,39.698,,25.353,35.673,-7.042,-25.186,14.666,-18.342
2021-04-17,40.95,21.509,-24.356,-51.351,34.321,,-10.931,25.482,-46.122,-24.866,-6.977,-17.929
2021-04-18,,-87.862,,,-97.824,,,-72.925,-72.764,,,
2021-04-19,,-63.599,,,,,,-59.102,,,,-83.375
2021-04-20,55.364,44.663,-43.509,-2.662,-32.787,,-55.163,-4.648,,18.576,-76.654,13.203
2021-04-21,51.701,-12.3,-15.143,17.5,13.0,27.275,-46.414,26.53,-5.906,-25.266,13.334,-34.328
2021-04-22,47.059,-11.971,3.03,-27.82,17.552,22.725,-55.163,29.916,8.144,-38.658,-30.419,31.144
2021-04-23,47.431,37.651,10.733,-4.478,30.87,,51.317,26.412,17.846,-24.866,-30.075,31.144
2021-04-24,51.654,28.139,2.479,-28.624,24.07,,-72.877,43.122,-18.852,8.301,-7.117,-35.135
2021-04-25,,-87.895,,,-95.682,,,-72.93,-72.653,,-76.779,
2021-04-26,,-72.783,,,,,,-59.427,,,,
2021-04-27,51.601,32.332,-15.745,-28.89,38.114,,-63.934,29.468,26.418,51.101,-30.855,37.424
2021-04-28,39.323,21.161,32.671,15.624,14.024,,-36.451,26.0,8.209,,-8.488,11.039
2021-04-29,38.296,39.612,18.065,-29.152,33.624,,-17.614,22.105,-4.481,15.86,-54.074,36.818
2021-04-30,44.685,26.592,-24.572,14.374,35.484,,-0.412,25.883,8.395,-14.619,-7.806,-20.864
2021-05-01,31.639,-0.272,-42.94,-30.182,14.024,,-18.963,6.838,-17.959,30.939,-53.559,-36.691
2021-05-02,,-87.908,,,-97.846,,,-72.935,-72.358,,,
2021-05-03,,-90.89,,,,,,-59.123,,,,
2021-05-04,36.98,34.674,4.132,-30.435,-26.107,,-19.293,38.218,9.926,10.911,-53.559,-20.864
2021-05-05,17.52,47.209,-14.286,27.083,20.732,,53.157,-25.176,27.794,-1.483,-51.938,63.721
2021-05-06,27.612,43.53,25.0,-31.672,20.395,,-64.468,2.375,9.191,-8.051,39.631,49.301
2021-05-07,29.874,28.774,-14.038,-31.916,11.14,,49.655,-31.171,27.059,19.185,14.194,26.936
2021-05-08,30.739,26.766,12.373,-9.541,22.744,,-9.713,-86.035,8.273,19.355,13.968,-23.434
2021-05-09,,,,,-95.686,,-90.847,,-72.455,,,
2021-05-10,,-96.961,,,,,,,,,,
2021-05-11,31.697,31.367,18.532,-54.448,33.554,12.5,-63.338,3.686,44.593,-2.516,45.436,49.417
2021-05-12,24.74,13.454,-5.445,-54.61,18.485,,21.749,-17.141,48.551,22.742,12.064,5.627
2021-05-13,15.429,17.893,24.026,-54.61,30.433,,67.463,9.265,19.484,-22.013,-77.256,5.194
2021-05-14,-10.985,24.118,10.985,-54.61,22.602,,-90.934,9.559,19.162,-2.414,-9.025,5.627
2021-05-15,15.702,-13.712,2.755,-9.859,27.842,,-45.306,-65.334,-17.694,8.824,26.302,-9.175
2021-05-16,,-87.669,,,,,,,-72.277,,-77.113,
2021-05-17,,-81.452,,,-97.868,,,,,,,
2021-05-18,31.417,16.998,16.667,-9.723,16.752,,-45.157,33.315,-3.921,34.61,,-39.726
2021-05-19,-7.496,43.936,1.653,43.461,10.331,,15.844,17.516,-1.804,-10.883,-53.957,44.318
2021-05-20,-6.077,40.654,-25.843,-10.344,11.947,,38.143,28.908,-15.322,-3.826,44.531,25.421
2021-05-21,-2.67,18.062,-25.634,-10.959,33.842,,53.793,28.796,-0.609,-29.326,-54.93,24.748
2021-05-22,-17.78,-17.621,-7.173,-55.479,-0.9,,-54.669,28.796,-0.809,39.516,-77.061,-11.211
2021-05-23,,-87.791,,,-95.782,,,-73.228,-57.143,,,
2021-05-24,,-93.883,,,,,,-59.874,,,,
2021-05-25,21.76,54.933,-16.573,-33.219,27.054,,-90.822,34.22,41.314,7.78,-76.979,14.963
2021-05-26,-7.433,25.485,-24.893,-33.219,12.331,,15.385,26.947,40.728,-3.726,-51.515,-41.072
2021-05-27,-7.759,11.054,-5.445,-55.479,31.442,,24.307,29.679,11.268,17.657,41.517,-25.842
2021-05-28,-2.251,49.473,25.109,-55.326,40.899,,28.557,26.33,11.444,24.885,1.563,31.818
2021-05-29,1.069,-1.895,12.373,43.269,-29.751,,-25.452,-47.813,-15.644,45.161,,-12.582
2021-05-30,-98.136,,,,,,,,-71.598,,,
2021-05-31,,-81.749,,,,,,,-85.63,,,
2021-06-01,9.118,13.906,,,-68.529,,-34.405,-22.43,,-17.587,,
2021-06-02,-21.356,42.325,3.551,41.294,-11.532,,23.454,32.583,36.869,7.021,-24.389,36.364
2021-06-03,-6.999,26.869,-5.605,-51.146,16.754,-33.333,-16.017,29.354,56.598,-17.503,-49.798,-11.161
2021-06-04,-9.139,15.822,3.693,31.51,18.125,,61.567,13.856,58.415,-10.974,-24.401,-11.161
2021-06-05,-11.052,3.777,33.106,57.812,-5.238,,-62.778,-41.458,61.696,12.634,-49.601,-25.63
2021-06-06,,-87.769,,,-97.893,,,,-72.243,,,
2021-06-07,,-56.916,,,,,,,,,,
2021-06-08,19.68,51.801,-24.927,66.466,15.656,-27.273,-53.081,-22.612,56.809,2.117,19.366,15.0
2021-06-09,-23.662,38.826,-5.605,84.476,22.581,,42.969,35.34,25.753,-17.418,20.318,50.439
2021-06-10,-20.154,40.449,-33.531,58.854,-5.753,,-43.697,29.517,7.02,2.016,32.275,13.269
2021-06-11,-18.509,24.336,-14.158,-58.843,24.151,,75.882,-48.366,-5.546,-10.883,0.0,30.0
2021-06-12,-34.418,-6.948,-32.733,55.54,11.861,,39.884,-29.004,-5.72,1.916,,-28.256
2021-06-13,,-87.989,,,-95.799,,,-74.163,-86.372,,,
2021-06-14,,-96.994,,,,,,-61.244,,,,
2021-06-15,-4.488,30.595,13.542,20.573,19.53,,-7.459,32.582,53.548,20.887,,12.115
2021-06-16,-9.865,18.361,-22.307,-37.049,23.423,,-43.54,13.443,37.275,30.365,20.0,-14.286
2021-06-17,-30.964,27.479,-12.595,-57.895,12.331,,17.566,-80.544,5.574,-43.579,-74.369,-42.983
2021-06-18,-37.963,31.736,-12.195,-37.049,38.721,,62.207,-15.217,15.616,-31.319,-48.954,21.026
2021-06-19,-9.675,16.068,-2.587,-58.033,-25.02,-30.001,-43.3,32.636,23.514,-56.162,,-15.217
2021-06-20,,-88.086,,,-97.891,,,-73.948,-73.851,-93.643,,
2021-06-21,,-82.111,,,,,,-60.633,-73.591,,,
2021-06-22,0.995,27.357,-40.093,-36.425,21.059,,-42.937,26.908,30.666,-42.4,-0.416,-15.767
2021-06-23,-29.044,10.112,22.476,-15.789,29.129,,-33.24,26.85,4.666,-9.859,-74.79,27.846
2021-06-24,-47.993,22.393,-0.621,4.374,11.467,,-33.427,-40.949,-8.536,21.563,76.389,-3.398
2021-06-25,-22.782,31.415,-10.697,-58.033,41.263,,50.14,5.045,44.952,-23.354,-52.756,-16.667
2021-06-26,-34.916,3.788,-1.082,4.062,26.529,-27.273,-90.382,36.496,3.334,16.941,-29.688,9.615
2021-06-27,-85.56,-88.121,,,-97.905,,,-73.755,-73.883,,,
2021-06-28,,-70.323,,,-97.879,,,-60.633,,,,
2021-06-29,-11.486,31.025,-10.559,-58.033,28.136,,37.544,23.314,30.024,12.761,-76.265,-2.36
2021-06-30,-34.758,27.683,16.276,,33.161,,-52.113,-41.042,-35.043,25.67,-52.529,-16.667
2021-07-01,-30.796,20.695,0.312,20.105,40.68,,-42.535,-27.826,51.563,13.368,-76.172,-30.407
2021-07-02,-45.142,5.899,-39.528,39.088,19.567,,18.552,23.675,2.96,-2.932,68.736,10.961
2021-07-03,-41.866,39.937,-20.25,-38.637,-49.318,,-90.556,20.292,2.923,-29.53,,27.385
2021-07-04,,-88.316,,,,,,-73.588,-86.978,,,
2021-07-05,,,,,,,,-60.382,,,,
2021-07-06,-25.837,49.094,,,-47.917,,-81.085,28.342,-73.986,-35.58,,-86.17
2021-07-07,-47.287,20.661,-30.221,28.341,-14.446,,-33.519,24.88,29.516,-41.791,10.848,9.615
2021-07-08,-45.112,16.829,-10.284,-34.737,9.628,,-33.797,28.285,-9.866,-3.561,65.45,-3.398
2021-07-09,-37.262,25.75,-29.889,-13.287,17.374,,41.095,-39.612,65.274,-54.726,26.553,-3.192
2021-07-10,-31.387,43.347,-9.857,-56.491,-20.408,,-71.667,-5.529,-37.296,-35.195,43.433,9.231
2021-07-11,,-88.608,,-77.972,-95.811,,,-73.008,-62.075,,,
2021-07-12,,-85.751,,,,,,-59.512,,,,
2021-07-13,-12.162,39.263,9.235,-55.944,-14.653,,-63.077,35.621,-36.585,-28.643,57.473,26.769
2021-07-14,-28.703,18.103,-29.44,-55.944,5.908,,-16.923,23.018,43.406,-34.344,-28.049,-45.148
2021-07-15,-43.252,27.69,9.524,-33.916,-2.057,-27.273,-44.304,30.407,0.32,-60.245,15.594,-31.144
2021-07-16,-35.137,19.422,-9.57,-55.789,10.022,,23.16,-23.98,19.872,-60.041,52.354,-44.799
2021-07-17,-47.927,19.37,-9.714,-55.789,47.854,,16.9,-85.968,19.103,-7.048,,-44.681
2021-07-18,,-88.725,,,-95.832,,,,-75.277,,,
2021-07-19,,-68.984,,,,,,,,,,
2021-07-20,-4.425,4.853,-10.143,-33.45,-6.579,,-62.921,-23.846,32.173,-13.244,-7.936,-17.949
2021-07-21,-15.14,30.481,16.138,-32.979,26.761,-20.0,9.343,24.042,31.646,16.154,-7.57,-18.298
2021-07-22,-22.163,32.59,-39.904,-55.16,-6.629,-11.111,-26.768,-36.992,40.868,10.498,50.767,-44.946
2021-07-23,-69.481,-4.256,16.799,-54.839,25.894,,48.124,-78.684,8.017,-40.729,-32.295,39.063
2021-07-24,-33.766,21.111,-19.489,-9.999,46.639,,-72.462,-6.566,-3.659,-20.651,-54.51,25.937
2021-07-25,,-85.92,,,-95.881,,,-71.251,-63.927,-93.293,-54.688,
2021-07-26,,-97.177,,,,,,-56.877,,,,
2021-07-27,8.18,29.136,-19.36,-54.839,8.919,,-45.076,30.494,16.835,2.222,-77.165,32.528
2021-07-28,-7.003,32.912,37.996,-9.353,-2.453,,-45.0,30.494,-3.806,32.836,44.396,-32.346
2021-07-29,-31.48,48.961,59.556,-54.512,19.914,,-17.5,26.836,16.456,32.565,10.0,8.008
2021-07-30,-28.191,45.506,39.682,-31.273,18.842,,-8.206,26.901,-39.879,-45.804,53.966,-5.285
2021-07-31,-38.269,43.253,-12.635,-8.697,56.575,,-17.385,33.569,-4.097,38.371,41.164,6.836
2021-08-01,,-88.986,,,-97.944,,,-71.327,-76.024,,,
2021-08-02,,-97.245,,,-97.918,,,-56.991,,,,
2021-08-03,-43.961,43.899,-12.364,-54.182,-6.574,,8.838,-41.831,7.173,7.649,31.527,16.493
2021-08-04,-81.763,54.162,14.021,-7.692,1.936,38.89,42.823,-92.663,16.456,-5.157,50.69,62.266
2021-08-05,-35.31,22.244,39.029,-30.769,-14.286,,8.46,-19.0,7.032,32.361,54.545,6.64
2021-08-06,4.644,28.231,30.265,55.556,20.107,,27.475,-40.984,-4.097,-5.444,36.854,25.156
2021-08-07,-26.711,12.933,-4.11,10.794,48.001,,-53.717,-12.274,30.063,-18.376,36.208,-33.194
2021-08-08,,-88.951,,,-97.932,,,-70.504,-76.169,,,
2021-08-09,-97.601,-88.961,,,,,,-55.456,,,,
2021-08-10,4.104,15.861,-3.67,-55.16,-22.793,-9.999,-18.41,35.513,57.595,-79.342,43.103,17.534
2021-08-11,-43.313,43.872,13.228,-10.955,-30.695,,-72.38,-48.079,78.481,23.645,-60.544,-32.346
2021-08-12,-40.044,20.542,13.492,-33.45,-9.106,,-42.393,-3.316,50.352,36.21,-80.272,-18.644
2021-08-13,-22.128,23.736,20.025,-33.684,1.763,,56.862,-40.072,43.592,18.242,-60.274,-18.472
2021-08-14,-21.226,18.227,-13.17,-11.579,48.37,,-53.571,-84.977,34.81,-51.947,27.833,-5.085
2021-08-15,-94.847,-89.13,,,-97.868,,-90.585,,-78.086,,,
2021-08-16,,-86.408,,,-97.868,,,,,,,
2021-08-17,-39.52,39.289,13.757,-11.579,-5.876,,28.283,-9.041,8.354,36.73,-41.017,-5.685
2021-08-18,-44.183,3.134,-60.93,-32.499,-22.633,,-6.648,30.501,7.975,-37.835,-41.216,-45.182
2021-08-19,-32.906,-15.16,14.153,-9.999,-37.25,,-24.247,42.483,-34.8,43.685,-79.931,-44.589
2021-08-20,-26.826,-9.492,-41.576,-54.676,9.903,,60.718,-16.084,-23.934,26.12,-79.861,-30.131
2021-08-21,-23.636,20.273,6.494,-54.676,54.701,,-15.625,-7.692,-34.711,-10.85,,-29.978
2021-08-22,,-89.093,,,-91.432,,,-69.231,-78.207,,,
2021-08-23,,-80.942,,,,,,-53.846,,,,
2021-08-24,-16.901,25.59,-22.102,-9.678,-35.122,-9.091,27.475,28.112,48.593,47.335,,-43.488
2021-08-25,-10.716,15.234,-2.928,-9.999,-26.067,,9.47,35.362,41.851,25.896,-60.839,-29.516
2021-08-26,-23.959,26.809,-12.5,-55.0,-38.419,-8.333,22.403,35.482,22.047,25.821,-40.425,-29.516
2021-08-27,-14.709,44.535,21.002,-55.0,4.148,,45.303,-13.949,52.469,-25.102,-20.567,21.354
2021-08-28,-19.5,-4.477,-11.956,-54.015,42.943,,-35.922,-6.479,35.865,3.483,-79.859,28.594
2021-08-29,-94.252,-88.974,,,,,,-68.569,-68.857,,,
2021-08-30,,-77.961,,,,,,-52.558,,,,
2021-08-31,9.268,46.128,21.034,-53.623,-19.432,,-26.87,39.272,11.277,14.486,49.483,-71.677
2021-09-01,-15.391,47.46,-2.439,82.87,-4.242,,-17.155,36.412,-27.901,47.495,35.776,-28.256
2021-09-02,-20.419,23.31,-12.061,-35.353,8.278,,-8.078,-12.617,12.313,-4.868,-80.471,-13.907
2021-09-03,-22.572,42.049,-21.472,22.657,19.565,,56.667,-75.829,13.004,29.424,-60.81,0.22
2021-09-04,-12.886,-5.66,-30.327,-33.794,44.182,,-53.911,-75.691,43.857,21.917,-60.81,-14.286
2021-09-05,-81.763,-89.218,,,,,,,-58.201,,,
2021-09-06,,-81.092,,,-97.842,,,,,,,
2021-09-07,7.429,41.323,,,-73.776,,-72.269,-83.638,-78.677,-45.639,-80.137,-85.491
2021-09-08,14.925,14.315,43.298,49.604,-1.195,-9.091,10.733,-8.869,40.902,-4.964,-20.274,-40.64
2021-09-09,-15.813,39.508,-12.093,-48.36,22.506,,36.007,-32.806,20.781,7.929,-59.582,43.333
2021-09-10,-24.426,19.734,-31.415,-22.857,25.088,,70.885,-57.879,20.253,-11.663,-39.16,-25.63
2021-09-11,-30.254,25.733,-2.477,64.646,51.352,,28.485,14.958,-26.852,-38.406,49.831,-25.63
2021-09-12,,-89.228,,,-97.836,,,-66.403,-89.55,,,
2021-09-13,,-89.238,,,,,,-49.605,,,-79.798,
2021-09-14,-35.602,47.293,-11.819,77.337,-0.055,40.91,60.714,45.936,43.634,14.311,-79.53,15.961
2021-09-15,-21.751,6.472,-31.309,-26.46,0.413,,-27.473,1.471,-5.703,9.608,-79.252,-10.755
2021-09-16,-86.742,34.152,-11.682,47.818,18.174,,-17.956,25.147,43.187,-3.696,-58.644,-85.023
2021-09-17,-73.141,-22.275,-21.373,39.456,-3.04,,69.192,-32.872,11.968,-10.758,-38.176,25.812
2021-09-18,-21.731,20.449,7.359,70.371,48.258,,-10.326,26.029,-6.937,-18.043,,32.615
2021-09-19,,-89.302,,,,,,-66.203,-79.319,,,
2021-09-20,,-81.283,,,,,,-49.304,-89.646,,,
2021-09-21,-37.562,6.667,-12.093,-54.839,24.773,,-46.196,9.683,3.544,-59.468,-58.504,3.517
2021-09-22,-23.0,18.623,-11.544,-54.512,21.143,,-1.892,16.723,3.291,-18.769,-79.252,-69.838
2021-09-23,-19.258,38.306,-30.878,-54.015,10.577,,-46.414,43.81,38.845,32.714,-12.858,-24.242
2021-09-24,-14.937,-22.483,7.648,-8.697,30.865,,38.047,46.043,-48.299,7.103,-56.429,-54.225
2021-09-25,-14.417,-27.657,-11.268,-53.846,59.164,,18.939,43.641,3.038,,-56.273,-38.389
2021-09-26,,-89.283,,,-97.871,,,-66.203,-79.373,,,
2021-09-27,,-75.878,,,-97.871,,,-49.304,,,,
2021-09-28,-46.122,26.797,-11.268,-53.846,23.119,,-28.649,48.389,55.294,13.032,-78.136,-22.619
2021-09-29,-20.399,34.308,-20.63,-30.435,23.329,,-20.161,36.904,33.587,-4.612,-13.168,34.769
2021-09-30,-74.254,26.405,-30.221,,15.548,,-64.42,-16.503,-18.871,-31.289,-56.738,-53.791
2021-10-01,12.249,43.466,15.608,29.1,39.377,,13.52,8.507,10.012,-37.766,-32.472,-68.75
2021-10-02,3.054,-25.444,-30.769,-52.809,31.512,,-46.988,43.25,-39.231,-23.936,-32.117,9.231
2021-10-03,,-89.349,,,-97.857,,,-66.436,-79.77,,-77.091,
2021-10-04,,-81.193,,,,,,-49.654,,,-76.812,
2021-10-05,-92.475,33.791,-1.082,-28.89,-10.421,,-47.27,43.25,40.73,-17.197,,-6.699
2021-10-06,-9.459,39.88,-1.539,-51.698,-8.338,,-47.2,40.412,-20.303,-3.907,-6.91,-68.447
2021-10-07,-12.898,26.718,-11.385,-51.515,-5.978,,-12.351,37.399,-0.753,-30.998,-51.515,-68.059
2021-10-08,2.577,6.758,-31.077,-51.146,16.478,,-2.681,39.883,-19.078,2.564,17.812,-35.644
2021-10-09,-0.554,9.595,7.386,-26.997,41.585,,-47.13,-33.071,-29.374,8.077,,-2.985
2021-10-10,-92.248,-89.208,,,-95.773,,,,-79.795,,,
2021-10-11,,-75.748,,,,,,,-79.592,,,
2021-10-12,-5.777,30.085,-30.864,-4.546,-32.207,,-73.529,-83.147,-8.629,-31.937,-23.481,-18.136
2021-10-13,6.243,27.171,-30.864,-52.273,10.891,,5.177,21.205,2.0,7.596,1.588,-67.088
2021-10-14,-4.87,32.348,7.955,-4.905,-0.482,,4.419,40.964,-8.28,-6.089,1.985,-17.721
2021-10-15,6.931,45.676,7.67,-5.618,-0.322,,49.539,40.422,-8.163,-20.0,-21.577,23.269
2021-10-16,13.251,-11.676,-1.69,-52.809,54.937,,-73.809,-8.517,-8.046,-46.336,,55.055
2021-10-17,,-89.294,,,,,-91.149,,-79.566,,,
2021-10-18,,-73.227,,,,,,,,,,
2021-10-19,19.677,38.335,-1.84,-52.631,2.146,,4.851,7.322,2.375,-12.797,-21.25,80.226
2021-10-20,20.23,18.347,27.009,-52.452,-1.478,,-3.534,45.071,2.625,-25.676,4.763,24.787
2021-10-21,-75.265,44.522,14.063,-28.947,16.037,,-38.532,41.767,-6.977,-31.937,-45.923,14.615
2021-10-22,35.301,19.43,-12.329,14.604,9.99,,40.22,56.751,-27.461,-25.287,25.396,-55.172
2021-10-23,27.605,25.619,-12.462,-29.478,54.396,,4.229,39.816,-6.856,1.539,-46.384,-24.419
2021-10-24,,-89.452,,,-97.911,,,-68.351,-89.624,,-46.384,
2021-10-25,-91.768,-68.458,,,-95.771,,,-52.526,,-93.229,-72.881,
2021-10-26,47.367,20.788,-3.03,-52.985,7.322,,-73.794,39.759,3.625,1.539,-72.881,-8.236
2021-10-27,-7.955,-2.236,6.96,-52.631,10.676,,-38.932,44.84,-16.991,26.308,,6.154
2021-10-28,-49.195,10.623,53.693,-5.971,34.037,,38.885,25.514,19.479,40.862,47.846,-69.121
2021-10-29,12.833,22.207,27.567,-29.478,19.502,,-65.285,-52.023,11.477,0.718,,-22.435
2021-10-30,37.694,20.949,15.104,-52.631,63.828,,-56.38,17.109,-38.224,25.846,-42.056,-37.349
2021-10-31,,-89.234,,,,,,-67.829,-79.408,,,
2021-11-02,27.913,46.845,-11.656,-52.631,-30.354,,17.911,30.254,2.75,,-70.192,-5.34
2021-11-03,3.887,51.72,-1.539,56.825,-13.806,,23.781,41.785,-27.742,21.628,78.428,68.308
2021-11-04,19.812,45.772,22.355,27.248,-11.801,,-55.863,35.422,-17.313,25.703,71.103,-4.878
