Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2020-11-23,65.2521743774414,2.5399999618530273,34.57096481323242,1.7699999809265137,19.75,42.689998626708984,,2.880000114440918,0.3619999885559082,14.115633010864258,2.049999952316284,
2020-11-24,67.40491485595703,2.7300000190734863,35.87647247314453,1.600000023841858,19.799999237060547,43.040000915527344,,2.9200000762939453,0.35899999737739563,14.144560813903809,2.390000104904175,
2020-11-25,66.3428955078125,2.6500000953674316,34.6108283996582,1.6200000047683716,20.1200008392334,42.709999084472656,,2.990000009536743,0.3700000047683716,13.9420804977417,2.130000114440918,
2020-11-27,65.96018981933594,2.7300000190734863,34.80017852783203,1.6200000047683716,19.940000534057617,43.27000045776367,,2.880000114440918,0.36899998784065247,13.836021423339844,2.130000114440918,
2020-11-30,64.7737808227539,2.430000066757202,32.98642349243164,1.5099999904632568,19.459999084472656,42.88999938964844,,2.6700000762939453,0.3700000047683716,13.699993133544922,1.9600000381469727,
2020-12-01,67.04134368896484,2.569999933242798,34.16236877441406,1.5800000429153442,19.81999969482422,42.880001068115234,,2.700000047683716,0.3889999985694885,13.680561065673828,1.9600000381469727,
2020-12-02,65.912353515625,2.7300000190734863,34.69055938720703,1.7000000476837158,19.34000015258789,43.529998779296875,,2.880000114440918,0.38600000739097595,13.709709167480469,2.059999942779541,
2020-12-03,66.90740966796875,2.809999942779541,34.48127746582031,1.649999976158142,19.989999771118164,43.66999816894531,,2.75,0.40400001406669617,13.81658935546875,2.0799999237060547,
2020-12-04,68.17992401123047,2.859999895095825,34.71049118041992,1.6299999952316284,20.079999923706055,44.34000015258789,,2.940000057220459,0.4300000071525574,14.176092147827148,2.2200000286102295,
2020-12-07,68.79225158691406,2.7300000190734863,34.71049118041992,1.600000023841858,20.209999084472656,44.22999954223633,,2.7899999618530273,0.4009999930858612,14.088644981384277,2.1700000762939453,
2020-12-08,70.6771011352539,2.7899999618530273,34.760318756103516,1.6200000047683716,19.760000228881836,43.29999923706055,,3.009999990463257,0.4000000059604645,14.27325439453125,2.200000047683716,
2020-12-09,72.09313201904297,2.859999895095825,34.321197509765625,1.600000023841858,19.510000228881836,43.880001068115234,,2.990000009536743,0.4099999964237213,14.457865715026855,2.1600000858306885,
2020-12-10,73.0020751953125,2.7699999809265137,34.870094299316406,1.5499999523162842,19.68000030517578,46.43000030517578,,3.1700000762939453,0.4180000126361847,14.584177017211914,2.6600000858306885,
2020-12-11,73.15514373779297,2.680000066757202,34.68047332763672,1.4800000190734863,19.520000457763672,46.029998779296875,,3.109999895095825,0.42100000381469727,14.234389305114746,2.619999885559082,
2020-12-14,73.59992218017578,2.3299999237060547,34.38107681274414,1.4600000381469727,19.079999923706055,48.540000915527344,,3.440000057220459,0.41999998688697815,13.952617645263672,2.569999933242798,
2020-12-15,71.5694351196289,2.2799999713897705,35.13955307006836,1.5099999904632568,19.479999542236328,49.22999954223633,,3.490000009536743,0.4189999997615814,14.477296829223633,2.5899999141693115,
2020-12-16,70.61222076416016,2.3299999237060547,34.99983215332031,1.590000033378601,19.520000457763672,48.61000061035156,,3.309999942779541,0.42899999022483826,14.535594940185547,2.5299999713897705,
2020-12-17,69.81936645507812,2.2100000381469727,35.229373931884766,1.600000023841858,20.0,50.68000030517578,,3.3399999141693115,0.42899999022483826,14.477296829223633,2.5,
2020-12-18,71.08599853515625,2.240000009536743,35.48885726928711,1.5099999904632568,20.770000457763672,49.029998779296875,,3.1500000953674316,0.4129999876022339,14.2246732711792,2.440000057220459,
2020-12-21,70.4671859741211,2.130000114440918,35.3990364074707,1.4900000095367432,20.530000686645508,49.290000915527344,,3.1500000953674316,0.4300000071525574,14.292688369750977,2.3299999237060547,
2020-12-22,69.76136016845703,2.1600000858306885,35.78825378417969,1.4900000095367432,20.6299991607666,49.70000076293945,,3.180000066757202,0.4300000071525574,14.321836471557617,2.240000009536743,
2020-12-23,72.0819091796875,2.309999942779541,36.746334075927734,1.5499999523162842,20.739999771118164,49.5099983215332,,3.240000009536743,0.6470000147819519,14.428716659545898,2.380000114440918,
2020-12-24,71.40508270263672,2.369999885559082,36.58665466308594,1.4900000095367432,21.31999969482422,49.95000076293945,,3.1600000858306885,0.9100000262260437,14.564743995666504,2.299999952316284,
2020-12-28,72.11090850830078,2.5899999141693115,36.696434020996094,1.899999976158142,20.829999923706055,49.9900016784668,,3.0899999141693115,0.949999988079071,14.555027961730957,2.25,
2020-12-29,70.84427642822266,2.450000047683716,35.68844985961914,1.7000000476837158,20.610000610351562,49.95000076293945,,3.0399999618530273,0.8679999709129333,14.487014770507812,2.2100000381469727,
2020-12-30,71.6758041381836,2.450000047683716,36.10761260986328,1.6799999475479126,20.739999771118164,50.45000076293945,,3.069999933242798,0.8899999856948853,14.457865715026855,2.240000009536743,
2020-12-31,71.79183197021484,2.4700000286102295,36.486854553222656,1.590000033378601,20.18000030517578,50.77000045776367,,3.0999999046325684,0.871999979019165,14.428716659545898,2.1700000762939453,
2021-01-04,72.28495788574219,2.640000104904175,36.337154388427734,1.6799999475479126,20.170000076293945,48.939998626708984,,3.430000066757202,0.9300000071525574,13.99148178100586,2.200000047683716,
2021-01-05,73.61925506591797,2.700000047683716,36.60661697387695,1.7899999618530273,20.190000534057617,49.88999938964844,,3.8499999046325684,0.949999988079071,14.117793083190918,2.369999885559082,
2021-01-06,77.88325500488281,2.869999885559082,40.24931335449219,1.7999999523162842,20.709999084472656,49.41999816894531,,3.75,0.8980000019073486,14.27325439453125,2.4100000858306885,
2021-01-07,76.44258880615234,2.799999952316284,39.231353759765625,1.7599999904632568,21.09000015258789,48.349998474121094,,3.700000047683716,0.8799999952316284,14.263538360595703,2.390000104904175,
2021-01-08,75.57239532470703,2.799999952316284,38.452911376953125,1.7100000381469727,21.25,49.0,,3.509999990463257,0.8669999837875366,14.31212043762207,2.4200000762939453,
2021-01-11,77.51583862304688,2.7899999618530273,38.403011322021484,1.7400000095367432,21.360000610351562,48.310001373291016,,3.809999942779541,0.8510000109672546,14.516162872314453,2.440000057220459,
2021-01-12,78.43438720703125,2.8499999046325684,38.92197036743164,1.7899999618530273,21.709999084472656,47.34000015258789,,4.199999809265137,0.8730000257492065,14.681339263916016,2.5799999237060547,
2021-01-13,75.27264404296875,2.990000009536743,38.452911376953125,1.7300000190734863,21.84000015258789,47.150001525878906,,4.110000133514404,0.8899999856948853,14.75907039642334,2.5199999809265137,
2021-01-14,77.69954681396484,3.109999895095825,38.65251159667969,1.899999976158142,22.010000228881836,47.369998931884766,,4.869999885559082,1.2000000476837158,14.73963737487793,2.509999990463257,
2021-01-15,77.76722717285156,3.3499999046325684,39.13154983520508,1.940000057220459,21.899999618530273,45.29999923706055,,5.010000228881836,1.5800000429153442,14.52587890625,2.4000000953674316,
2021-01-19,77.12907409667969,3.75,39.331153869628906,2.0999999046325684,21.940000534057617,45.36000061035156,,5.110000133514404,2.8499999046325684,14.584177017211914,2.440000057220459,
2021-01-20,75.93013763427734,3.880000114440918,39.26129150390625,2.009999990463257,22.6200008392334,45.630001068115234,,5.079999923706055,2.6700000762939453,15.264318466186523,2.380000114440918,
2021-01-21,77.21610260009766,4.130000114440918,38.333152770996094,2.1600000858306885,22.739999771118164,43.790000915527344,,4.5,2.4200000762939453,15.050559043884277,2.2799999713897705,
2021-01-22,76.8680191040039,4.079999923706055,38.95191192626953,2.180000066757202,22.3700008392334,44.310001373291016,,4.699999809265137,2.309999942779541,15.342048645019531,2.3399999141693115,
2021-01-25,76.5489501953125,4.239999771118164,38.50281524658203,2.680000066757202,22.270000457763672,43.86000061035156,,4.789999961853027,2.950000047683716,15.04084300994873,2.4700000286102295,
2021-01-26,75.56271362304688,4.449999809265137,38.06369400024414,2.4600000381469727,22.25,43.380001068115234,,4.480000019073486,2.8399999141693115,14.72020435333252,2.440000057220459,
2021-01-27,73.4258804321289,4.460000038146973,37.11559295654297,2.940000057220459,22.079999923706055,42.75,,4.550000190734863,2.509999990463257,15.04084300994873,2.680000066757202,
2021-01-28,74.28642272949219,4.21999979019165,39.39103317260742,2.25,22.010000228881836,44.13999938964844,,4.380000114440918,2.440000057220459,15.206021308898926,2.5999999046325684,
2021-01-29,73.48388671875,4.650000095367432,38.552711486816406,2.2100000381469727,21.489999771118164,42.13999938964844,,4.21999979019165,2.369999885559082,14.749354362487793,2.4200000762939453,
2021-02-01,75.12760925292969,4.909999847412109,39.47087097167969,2.2300000190734863,21.889999389648438,43.95000076293945,,4.420000076293945,2.690000057220459,14.797935485839844,2.4800000190734863,
2021-02-02,75.20496368408203,4.75,40.73833084106445,2.1700000762939453,22.3799991607666,45.040000915527344,,4.579999923706055,2.740000009536743,14.856233596801758,2.4800000190734863,
2021-02-03,74.31542205810547,4.900000095367432,40.7183723449707,2.2200000286102295,22.239999771118164,44.5,,4.980000019073486,2.7300000190734863,15.361481666564941,2.619999885559082,
2021-02-04,75.26297760009766,5.0,42.60458755493164,2.319999933242798,22.31999969482422,45.380001068115234,,4.739999771118164,2.6700000762939453,15.429495811462402,2.6700000762939453,
2021-02-05,77.38046264648438,5.389999866485596,42.07564926147461,2.2899999618530273,22.979999542236328,44.63999938964844,,4.730000019073486,3.0299999713897705,15.594672203063965,2.819999933242798,
2021-02-08,79.69134521484375,5.670000076293945,43.812171936035156,2.4200000762939453,23.8799991607666,42.790000915527344,,5.329999923706055,3.7200000286102295,15.604388236999512,2.9600000381469727,
2021-02-09,79.80738067626953,5.630000114440918,43.56267166137695,2.619999885559082,23.690000534057617,43.77000045776367,,5.389999866485596,3.9000000953674316,15.81814956665039,2.869999885559082,
2021-02-10,79.73970031738281,5.78000020980835,42.983829498291016,2.6600000858306885,23.65999984741211,43.56999969482422,,5.260000228881836,3.819999933242798,15.759849548339844,2.930000066757202,
2021-02-11,80.86128997802734,5.820000171661377,42.215370178222656,2.700000047683716,23.6200008392334,43.279998779296875,,5.070000171661377,3.809999942779541,15.73070240020752,2.819999933242798,
2021-02-12,81.31573486328125,5.880000114440918,42.644508361816406,2.7200000286102295,23.18000030517578,44.81999969482422,,5.269999980926514,4.159999847412109,16.041624069213867,2.880000114440918,
2021-02-16,80.76460266113281,5.949999809265137,42.9638671875,2.940000057220459,22.760000228881836,44.27000045776367,,5.420000076293945,5.269999980926514,16.19708251953125,3.0199999809265137,
2021-02-17,81.21904754638672,5.900000095367432,43.68242645263672,2.880000114440918,22.440000534057617,46.0099983215332,,5.690000057220459,4.760000228881836,16.23594856262207,3.0,
2021-02-18,81.6251449584961,5.949999809265137,42.75429153442383,2.700000047683716,21.719999313354492,47.08000183105469,,5.440000057220459,4.510000228881836,15.857014656066895,2.890000104904175,
2021-02-19,80.35851287841797,6.260000228881836,43.412967681884766,2.759999990463257,21.899999618530273,48.099998474121094,,5.25,4.630000114440918,16.216514587402344,2.9200000762939453,
2021-02-22,82.17626190185547,6.199999809265137,43.9518928527832,2.4000000953674316,21.860000610351562,48.79999923706055,,5.409999847412109,4.090000152587891,16.498289108276367,2.990000009536743,
2021-02-23,80.64857482910156,6.199999809265137,44.620548248291016,2.490000009536743,21.75,48.36000061035156,,5.190000057220459,3.7200000286102295,16.401126861572266,3.069999933242798,
2021-02-24,82.30196380615234,5.059999942779541,44.78022766113281,2.569999933242798,21.8799991607666,49.20000076293945,,5.400000095367432,4.300000190734863,17.227012634277344,3.2799999713897705,
2021-02-25,81.9925537109375,4.519999980926514,44.00178527832031,2.5799999237060547,21.25,47.959999084472656,,5.269999980926514,3.809999942779541,17.12984848022461,3.319999933242798,
2021-02-26,83.39454650878906,4.46999979019165,44.20138931274414,2.690000057220459,21.290000915527344,47.400001525878906,,5.010000228881836,3.4200000762939453,17.325393676757812,3.2899999618530273,
2021-03-01,85.97615814208984,4.800000190734863,45.06964874267578,2.549999952316284,21.649999618530273,47.970001220703125,,5.070000171661377,3.4700000286102295,17.354724884033203,3.299999952316284,
2021-03-02,85.74410247802734,4.929999828338623,44.01176834106445,2.6500000953674316,21.950000762939453,46.900001525878906,,5.210000038146973,3.2899999618530273,17.17873764038086,3.2200000286102295,
2021-03-03,86.99139404296875,5.0,44.80018615722656,2.559999942779541,22.059999465942383,45.0,,5.289999961853027,3.190000057220459,17.1591796875,3.4200000762939453,
2021-03-04,84.22608184814453,4.860000133514404,44.75028991699219,2.380000114440918,21.700000762939453,44.7400016784668,,4.150000095367432,2.690000057220459,16.53343391418457,3.7899999618530273,
2021-03-05,87.35881042480469,5.019999980926514,45.10956954956055,2.3399999141693115,21.75,46.459999084472656,,4.059999942779541,2.4800000190734863,16.45521354675293,4.579999923706055,
2021-03-08,89.50531005859375,5.179999828338623,46.46685028076172,3.0899999141693115,22.360000610351562,44.5,,4.369999885559082,2.5199999809265137,16.826751708984375,4.269999980926514,
2021-03-09,89.08954620361328,5.460000038146973,46.24705123901367,3.190000057220459,22.920000076293945,46.56999969482422,,4.230000019073486,2.9000000953674316,17.188512802124023,3.799999952316284,
2021-03-10,91.07168579101562,5.840000152587891,46.64667892456055,3.0199999809265137,23.0,46.88999938964844,,4.420000076293945,3.069999933242798,17.325393676757812,4.050000190734863,
2021-03-11,93.60494232177734,6.199999809265137,45.937339782714844,3.5199999809265137,23.209999084472656,47.619998931884766,,4.480000019073486,3.319999933242798,17.38405990600586,4.199999809265137,
2021-03-12,96.20587921142578,6.070000171661377,47.146217346191406,3.549999952316284,23.280000686645508,47.45000076293945,,4.449999809265137,3.1700000762939453,17.716487884521484,4.159999847412109,
2021-03-15,96.8497314453125,5.860000133514404,46.45685577392578,3.369999885559082,23.18000030517578,47.459999084472656,,4.420000076293945,3.1600000858306885,17.736042022705078,4.269999980926514,
2021-03-16,96.35221099853516,6.21999979019165,45.29793167114258,3.549999952316284,23.479999542236328,44.939998626708984,,4.079999923706055,2.890000104904175,17.638269424438477,4.059999942779541,
2021-03-17,97.35699462890625,6.130000114440918,46.38692092895508,3.490000009536743,24.18000030517578,44.75,,4.159999847412109,3.130000114440918,17.863147735595703,4.03000020980835,
2021-03-18,97.80574035644531,5.869999885559082,47.056297302246094,3.630000114440918,23.81999969482422,43.95000076293945,,3.940000057220459,2.9800000190734863,17.393836975097656,3.6600000858306885,
2021-03-19,99.93238067626953,5.989999771118164,48.84463882446289,3.680000066757202,23.6299991607666,46.36000061035156,,4.0,3.2799999713897705,17.530719757080078,3.930000066757202,
