date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2020-08-01,0.0041,0.0283,0.0165,0.0229,0.0155,0.0071,0.0,0.0,0.0327,0.0,0.0292,,0.0101,0.0045,0.0173,0.0,0.125,0.0,0.0269,0.0173,0.0049,0.0078,0.0165,0.0053,0.0028,0.0054,0.0053,0.0013,0.0309,0.0106,0.0497,0.0379,0.0025,0.0009,0.0027,0.0208,0.0195,0.0328,0.011,0.0,0.0591,0.0307,,0.133,0.0039,0.0077,0.0235,0.0071,0.0129,0.0277,0.0039,0.0105,0.0282,0.018,0.0331,0.0349,0.0046,0.0145,0.0,0.01,0.0323,0.0175,0.0296,0.0063,0.0052,,0.0302,0.0,0.0125,0.0194,0.0109,0.0111,0.003,0.0032,0.011,0.034,0.019,0.0286,0.0163,0.0043,0.0144,0.0,,0.0,0.0099,0.0129,0.0056,0.0,0.001,0.0365,0.0211,0.0165,0.0345,0.0028,0.0106,0.0409,0.0212,0.0633,0.0016,0.0157,0.0204,0.0115,0.0109,0.0041,0.0534,0.0244,0.0177,0.0384
2020-08-02,0.0282,0.0369,,,0.0291,0.0245,,,0.0349,,0.0505,,0.0101,,,0.0,0.125,,0.0416,,,0.0136,0.0312,,,0.0106,,,0.013,0.0206,0.0635,0.0318,0.0158,,,0.0388,,,,0.0,0.0,0.0315,,0.0838,0.0185,,0.0317,0.0,0.0035,0.0288,0.0214,0.0041,0.014,,0.031,0.0296,0.0,0.0,,0.0,,0.0,0.05,0.0,,,,0.0226,0.0088,,0.0206,,0.0307,0.0126,0.0277,0.0347,,0.0223,0.014,,,,,,0.0556,0.0,,,,0.029,0.0181,,0.0409,,0.087,0.0346,0.0308,,0.0363,0.0102,0.0448,,0.0197,,0.0175,0.0368,,0.0435
2020-08-03,,0.0355,,0.08,,,,,,,0.0294,,,0.0,,,,,0.0201,,,,,,,,,,,0.0106,0.0167,,,,0.0308,0.0342,0.0,,,0.0,0.0811,0.0588,,0.1,0.0134,,0.0157,,0.0089,0.007,,0.0256,,,0.035,,,,,,,,,,,,0.0781,,,,0.0133,,0.007,0.0,,0.0349,0.011,,,,0.0599,,0.0151,,,,0.04,,,,,,,0.037,0.0,0.0302,0.0233,0.0195,,,,,,,,,,
2020-08-04,0.0098,0.0209,0.0294,0.0335,0.0152,0.0064,0.0396,0.0,0.0161,0.0,0.0058,0.0,0.043,0.0069,0.0047,0.0,0.0,0.0221,0.0167,0.0127,0.0052,0.0,0.0034,0.0026,0.0135,0.0128,0.0081,0.0129,0.0,0.0212,0.008,0.0122,0.0024,0.0051,0.0392,0.0282,0.0,0.0036,0.0027,0.0,0.0,0.0238,,0.0247,0.0196,0.0,0.0168,0.0135,0.0448,0.0154,0.0157,0.0041,0.0,0.0132,0.0229,0.0266,0.007,0.0109,0.0,0.0,0.0064,0.0086,0.0122,0.0,0.0039,0.0256,0.0177,0.0239,0.0129,0.0,0.0,0.0018,0.0019,0.0126,0.0159,0.0234,0.0278,0.0,0.0037,,0.011,0.0,,0.0,0.0092,0.0034,0.0135,0.0069,0.0014,0.0082,0.0052,0.0073,,0.014,0.0061,0.0252,0.0264,0.0281,0.0101,,0.0099,0.0078,0.0,0.0069,0.0603,0.0175,0.0,0.0125
2020-08-05,0.0134,0.0298,0.0174,0.0219,0.0127,0.0096,0.0394,0.0047,0.0271,0.0,0.0077,0.0,0.0799,0.0092,0.0124,0.0026,0.0323,0.0143,0.0022,0.0242,0.0279,,0.0097,0.0107,0.0177,0.0166,0.0163,0.0024,0.01,0.01,0.0071,0.0279,0.0059,0.0036,0.0066,0.0307,0.0,0.0009,0.0,0.0,0.0062,0.0253,,0.0892,0.0227,0.0231,0.0121,0.0036,0.0401,0.0367,0.0126,0.0023,0.0107,0.0161,0.0169,0.0838,0.0137,0.0113,0.0,0.0147,,0.0156,0.0137,0.0017,0.0395,0.0155,0.0245,0.0035,0.0231,0.0,0.0168,0.0076,0.0033,0.0085,0.0112,0.028,0.0231,0.0101,0.0086,0.0061,0.0061,0.0,,0.0167,0.0098,0.0005,0.0092,0.0353,0.0012,0.003,0.0106,0.0076,0.0,0.0,0.0424,0.0242,0.007,0.0251,0.0,0.0219,0.0085,0.0084,0.007,0.0017,0.0275,0.0083,0.0,
2020-08-06,0.0044,0.0133,0.0366,0.0278,0.0101,0.0264,0.0248,0.0111,0.0211,0.0,0.0105,0.0263,0.0307,0.0061,0.0092,0.0,0.0106,0.0008,0.0123,0.0116,0.0315,0.0111,0.0029,0.0075,0.0196,0.0,0.0161,0.0032,0.0132,0.023,0.0,0.0194,0.0137,0.0038,0.0605,0.0257,0.0133,0.0051,0.0089,0.0,0.0,0.0534,,0.0857,0.0125,0.0,0.0108,0.0088,0.0201,0.0396,0.0112,0.0072,0.0251,0.0109,0.0108,0.0223,0.0039,0.0098,0.0041,0.0166,0.0244,0.0218,0.0048,0.009,0.0067,0.0225,0.0196,0.0,0.0142,0.0072,,0.0041,0.002,0.0179,0.0111,0.0241,0.0,0.012,0.001,0.0297,0.0073,0.0,0.0067,0.0374,0.0296,0.0,0.0015,,0.0014,0.0138,0.0156,0.0179,0.0,0.027,0.0123,0.0177,0.02,0.0232,0.0023,0.0,0.0039,0.0036,0.0,0.0076,0.0247,0.0124,0.0,0.0784
2020-08-07,0.0092,0.013,0.0079,0.0266,0.006,0.0421,0.0043,0.0068,0.0195,0.0,,0.0405,,0.0262,0.0057,0.0,0.0,0.0065,0.0167,,0.0594,0.0118,0.0157,0.0066,0.0113,0.0086,0.0137,0.0053,0.0154,0.0263,0.0,0.0248,0.0123,0.0032,0.0198,0.0298,0.0266,0.0,0.0197,0.0,0.0037,0.0593,,0.1073,0.0106,0.0085,0.0077,0.0073,0.0103,0.0227,0.0048,0.0062,,0.0145,0.0151,0.0284,0.0121,0.0101,0.0011,,0.0136,0.011,0.0081,0.0043,0.0124,0.0199,0.0212,0.0156,0.0108,0.0138,0.0,0.0097,0.0051,0.0142,0.0104,0.0255,,0.0088,0.0101,0.0044,0.008,0.0,0.0071,0.0489,0.0176,0.1081,0.0047,,0.0,0.0119,0.05,0.0039,0.0114,0.0535,0.0271,0.0223,0.0198,0.0163,0.0126,0.0047,0.008,0.0068,0.0,0.0049,0.0349,0.0157,0.0,0.0421
2020-08-08,0.0064,0.0219,,0.0062,0.0125,0.056,0.015,0.004,0.0196,0.0,0.0244,,0.0049,0.0058,0.0091,0.0,0.0,0.0026,0.0423,,0.0,0.0236,0.0085,0.0074,0.0257,0.0105,0.0111,0.002,0.0184,0.0251,,0.0065,0.0119,0.0024,,0.0177,0.0115,0.0056,0.0177,0.0,0.0,0.0487,0.0,0.1031,,0.0,0.0156,0.0072,0.0048,0.0293,0.0073,0.0,0.031,0.0131,0.0221,0.0258,0.0063,0.0119,0.0,0.0,0.0313,0.0024,0.0,0.0,0.0093,0.0291,0.0178,0.0286,0.0027,0.0,0.0404,0.0029,0.003,0.0226,0.0106,0.0282,0.0133,0.0187,0.0117,0.0076,0.0036,0.0,,0.0168,0.0205,0.0549,0.0148,,0.0017,0.0,,0.005,0.0395,,0.0345,0.0078,0.0195,0.0385,0.0175,0.033,0.0118,0.0064,0.0,0.0033,0.0181,0.012,0.0,0.027
2020-08-09,,0.0262,,,,0.0583,,,0.0228,,0.0192,,,0.0223,,,0.0,,,,,,,,0.0183,,0.036,,0.026,0.0164,,0.0249,0.013,,,0.0274,0.025,0.0288,,0.0,0.0,0.0163,0.0,0.0708,,0.0,0.0254,,0.0138,0.0218,0.0261,,,0.0166,0.0274,0.0368,0.0192,,,,,0.0,0.0308,,,,,0.0279,0.0253,0.0248,0.037,,,0.0,,0.0286,,0.0211,0.035,,,,,,0.0157,,,,,,0.0362,0.027,0.0441,,0.042,0.039,0.0198,0.0521,,0.0,0.0144,,,0.0,0.0124,,,0.0337
2020-08-10,0.0418,0.0278,,,,0.0583,,,0.029,,0.015,,0.0413,,,,,,,,,0.0,,,,,,,0.0287,,,,0.0,0.0008,,0.0318,0.0288,,,0.0,,0.0234,0.0,0.043,,,,,,0.035,0.015,,,,0.0492,,,,,0.0,,,,,,,0.0196,,,,,,0.0178,0.0,,0.0365,,0.0122,,,,,,,,0.0,,,,,,,,,,,0.0244,,,,,,,,0.0926,0.0276,,0.0654
2020-08-11,0.0205,0.0257,0.0057,0.0246,0.0244,0.0085,,0.0052,0.0221,0.0076,0.0162,0.0,,0.0014,0.0046,0.0,0.0,0.0039,0.0157,0.017,0.0439,0.0174,0.0,0.0042,0.0084,0.0043,0.0085,0.0036,0.0168,0.0135,0.0226,0.0125,0.0042,0.0082,0.0118,0.0125,0.0324,0.0224,0.0106,0.0,0.0,0.0098,0.003,0.1008,0.0071,0.0,0.009,0.0097,0.0387,0.0,0.0264,0.0,0.0032,0.0092,0.013,0.0109,0.0058,0.0104,0.0,0.0,,0.0101,0.0037,0.0049,0.0116,0.0,0.0095,0.0101,0.0198,0.0354,0.0559,0.014,0.0023,0.0134,0.0101,0.0228,0.0191,0.0012,0.0041,0.0043,0.009,0.0,0.0,0.0054,0.0057,0.0027,0.0078,0.0222,0.0,0.0115,0.0135,0.025,0.0108,0.0033,0.0143,0.0058,0.0151,0.006,0.0139,0.0143,0.0249,0.0097,0.0195,0.0024,0.0293,0.0112,0.0,0.0064
2020-08-12,0.0048,0.0206,,0.0356,0.0067,0.005,0.0154,0.0042,0.0119,0.0197,,0.0,,0.0148,0.0093,0.0,,0.0134,0.0114,0.0284,0.0514,0.0187,0.0059,0.0028,0.0093,0.0111,0.0107,0.0093,0.0123,0.0232,0.0163,0.0074,0.0056,0.0036,0.0068,0.0191,0.0134,0.0105,0.0058,0.0,0.0833,0.0272,0.0032,0.0442,0.0135,0.0033,0.0125,0.0114,0.0224,0.0311,0.0109,0.0024,0.038,0.0121,0.0136,0.0226,0.0034,0.0095,0.0,0.0076,0.0246,0.0317,0.0024,0.0007,0.0096,0.0,0.0226,0.0082,0.0191,0.0169,0.0404,0.0152,0.0037,0.0112,0.0101,0.0161,0.0035,0.0018,0.0075,0.0,0.0018,0.0,0.0144,0.0,0.013,0.0055,0.0108,0.0065,0.0,0.0078,0.0303,0.0014,0.0219,0.0,0.0,0.0065,0.019,0.0103,0.0163,0.0127,0.0155,0.006,0.0076,0.0018,0.0244,0.0262,0.0,0.0065
2020-08-13,0.0061,0.018,0.033,0.0198,0.0142,,0.0052,0.0177,0.0185,0.0,0.0501,0.0513,0.0215,0.0124,0.0133,0.0,,0.0065,,,0.0321,0.0111,0.0096,0.0038,0.0098,0.0017,0.0151,0.0027,0.0221,0.012,0.039,0.0098,0.0137,0.0,0.0541,0.021,0.0022,0.0036,0.018,0.0,0.0,0.0421,0.0,0.1013,0.0205,0.0,0.0114,0.0064,0.0186,0.0383,0.0147,0.0024,0.1143,0.0095,0.017,,0.0077,0.0107,0.0,0.0145,0.0394,0.0247,0.0,0.0044,0.0093,0.0016,0.0182,0.0049,0.0119,0.029,0.0669,0.0229,0.0039,0.0136,0.0101,0.0157,0.0052,0.021,0.0074,0.0057,0.0045,0.0,0.0154,0.0102,0.0176,0.0,0.0093,0.0741,0.0,0.0065,0.0256,0.0125,0.0121,0.0,0.0098,0.0015,0.0127,0.0094,0.0123,0.0,0.0123,0.0064,0.0147,0.0015,0.0326,0.0074,0.0,0.0
2020-08-14,0.0029,0.03,0.0152,0.0349,0.0104,0.0071,0.0266,0.0082,0.0233,0.0,0.0061,0.0,,0.0085,0.0131,0.0,0.0091,0.033,,,0.0459,0.0261,0.0042,0.0044,0.0082,0.0023,0.005,0.0054,0.0349,0.0053,0.0,0.0067,0.0022,0.0017,0.0036,0.0132,,0.0086,,0.0,0.022,0.0412,0.0,0.1043,0.0098,0.0,0.0114,0.0077,0.0067,0.0272,0.0238,0.0035,0.0963,0.0132,0.0081,0.0415,0.0078,0.0103,0.0,0.0043,0.0115,0.0109,0.0,0.0121,0.0107,0.0099,0.0219,0.0121,0.0095,0.0327,0.0,0.0265,0.0145,0.0157,0.0101,0.0218,0.0211,0.0311,0.0115,0.0096,0.0034,0.002,0.0117,0.0032,0.0085,0.0376,0.0194,0.0382,0.0,0.0098,0.0395,0.0141,0.0117,0.0,0.0,0.0454,0.0118,0.0229,0.0,0.0084,0.0116,0.0107,,0.0137,0.0194,0.0194,0.0,0.0059
2020-08-15,0.0126,0.0332,0.011,0.0114,0.0243,,0.0523,0.0,0.0246,0.0269,0.0266,0.0,0.0,0.0043,0.0088,,0.0217,0.0334,0.0506,0.0174,0.028,0.0027,0.0063,0.0162,0.0073,0.0034,0.0105,0.0069,0.0177,,0.0,0.029,0.0146,0.0051,0.0034,0.0024,0.0214,0.0044,0.0266,0.0,0.0942,0.0371,0.0,0.1269,0.0,0.0,0.0119,0.0038,0.0563,0.0414,0.0232,0.0143,0.0906,0.0117,0.013,0.033,0.0102,0.009,0.0012,0.0158,0.0222,0.0227,0.0,0.0,0.0122,0.0,0.0194,0.0359,0.013,0.0252,0.0,0.0101,0.0027,0.0169,0.011,0.0196,,0.0254,0.0231,0.0069,0.0059,0.0,0.0118,0.0,0.01,0.0,0.0134,0.0453,0.0,0.0096,0.0532,0.0,0.0404,0.0,0.0,0.0266,0.0212,0.0132,0.0145,0.0189,0.0148,0.0045,0.0054,0.0,0.0177,0.0047,0.0,0.019
2020-08-16,0.028,0.0287,,0.0429,0.0754,,,,0.0284,0.0485,0.034,,,,,,0.0,,,,,,0.0,,0.0117,0.0,0.014,0.0202,0.0345,,0.0,,,0.0064,0.08,0.0207,,,,0.0,0.0227,0.0454,0.0,0.0843,0.0746,,0.006,,0.0795,0.0385,0.0025,0.0194,,0.0099,0.0315,,,0.0026,0.0,0.0274,0.0179,0.0,,0.0536,,,,,0.0006,0.0207,,,0.0,0.018,,0.0208,0.0,,0.0538,,,,,0.0411,0.014,0.0,,0.0368,,,0.0527,0.0,0.0238,,0.0,0.0317,0.0245,0.0163,,0.0189,0.0175,0.0209,0.0128,0.0,0.0215,0.0226,,0.0166
2020-08-17,0.0279,0.0151,,0.016,,,,,0.0167,,0.0212,,,,,,0.0,,,,,,,,,,0.0131,,,,,,,,,,,0.0116,,0.0,0.0,0.0142,,0.1201,,,0.0132,0.0027,0.0206,0.027,0.0294,0.0133,,,0.0758,,,,,0.0,,,,,,,,,,0.0207,,,,0.0567,,0.0158,,,,,,,,0.0221,0.0325,0.0261,,0.0446,,,,,,,0.0,,,,,,,,,,0.018,,,
2020-08-18,0.0113,0.0234,0.0065,0.013,0.0045,,,0.0125,0.0177,0.0063,0.0199,0.0403,,0.0133,0.0212,0.023,0.0391,0.0077,0.007,0.0137,0.0093,0.0022,0.0,0.0025,0.0029,0.0084,0.0147,0.0,0.0205,,0.0064,0.0146,0.0143,0.0045,0.003,0.0129,0.0236,0.0026,0.0029,0.0,0.021,0.0397,0.018,0.0208,0.0007,0.0,0.0139,0.0032,0.0217,0.0601,0.0184,0.0167,0.0279,0.009,0.017,0.0467,0.007,0.0109,0.0,0.01,,0.0052,0.0,0.0052,0.0091,0.0,0.0255,0.032,0.0044,0.0181,0.0651,0.0029,0.0036,0.0164,0.0101,0.0132,,0.0021,0.005,0.0035,0.0153,,,0.0279,0.0058,0.005,0.0123,0.037,0.0,0.0013,0.0202,0.0005,,0.0,0.0188,0.0067,0.0151,0.0071,0.0133,0.0,0.0293,0.0082,0.0,0.0,0.0238,0.015,0.0148,0.0155
2020-08-19,0.0032,0.0325,,0.0197,0.0045,0.0,0.0063,0.0108,0.0182,0.008,0.0292,0.0365,,0.0087,0.0038,0.0,0.0501,0.0049,,0.0286,0.0422,0.0038,0.0598,0.0023,0.0118,0.0061,0.0079,0.0065,0.0,0.0157,0.0123,0.0083,0.003,0.0034,0.0032,0.0051,0.0096,0.0067,0.0,0.0,0.0,0.0349,0.0,0.0306,0.0019,0.0,0.0112,0.0365,0.0148,0.0501,0.0131,0.0079,0.0357,0.0116,0.0121,0.006,0.003,0.0099,0.011,,,0.0257,0.0,0.0,0.0067,0.014,0.0217,0.0,0.0176,0.003,0.0368,0.0015,0.0039,0.0258,0.0097,0.0201,,0.0194,0.0,0.0223,0.0099,0.0,0.0323,0.0257,0.0628,0.004,0.0151,0.0106,0.0,0.016,0.0202,0.0107,0.0093,0.0188,0.0079,0.0089,0.0082,0.0,0.0043,0.0196,0.0215,0.0089,0.0,0.0,0.0258,0.022,0.0,0.0219
2020-08-20,0.0039,0.0233,0.0209,0.0243,0.0143,,0.0225,0.0082,0.0211,0.0,0.0429,0.059,0.0022,0.005,0.0065,0.0,0.0472,0.0181,,,0.0535,0.0073,0.0317,0.0029,0.0127,0.039,0.012,0.0011,0.007,0.0111,0.0213,0.0267,0.0062,0.0015,0.0054,0.005,0.0025,0.0031,0.0359,0.0,0.0,0.042,0.0098,0.1242,0.0023,0.0182,0.0094,0.0058,0.0185,0.0716,0.0073,0.0078,0.0853,0.0155,0.0217,0.0184,0.011,0.0147,0.0236,0.0092,0.0144,,0.0123,0.0181,0.0096,0.0,0.0222,0.0229,0.0146,0.0041,0.0044,0.0235,0.0034,0.0157,0.0113,0.0168,,0.0169,0.0027,0.0354,0.0021,0.0,0.0217,0.0166,0.0141,0.0,0.015,0.0127,0.0,0.0024,0.0097,0.0137,0.0184,,0.0,0.0188,0.0167,0.015,0.0,0.0,0.0158,0.0057,0.0,0.0,0.0013,0.0211,0.0,0.0044
2020-08-21,0.019,0.0216,0.0124,0.0135,0.0146,0.0061,0.0794,0.0172,0.0232,0.0064,0.0387,,0.0444,0.0086,0.0113,0.0,,0.0172,0.0188,,0.051,0.0202,0.0074,0.0098,0.0129,0.0095,0.0189,0.0011,0.0107,0.0033,0.005,0.0291,0.0049,0.0029,0.0203,0.0053,0.0071,0.0076,0.0193,0.0,0.0,0.0652,,0.087,0.0066,0.0,0.0148,0.0049,0.0091,0.0676,0.025,0.0062,0.0697,0.0109,0.0183,0.0255,0.0356,0.0148,0.0039,0.0,0.0183,0.0036,0.0,0.0056,0.0126,0.026,0.0161,0.017,0.0119,0.0019,0.038,0.0058,0.0045,0.0166,0.0107,0.0247,0.0,0.023,0.0039,0.0078,0.0105,0.0,0.0266,0.031,0.0144,0.0015,0.0176,0.0501,0.0108,0.0143,0.0117,0.0089,0.0172,0.0057,,0.0127,0.0059,0.0095,0.0041,0.0135,0.0093,0.0081,0.0825,0.0144,0.0223,0.0161,0.0047,0.019
2020-08-22,0.0154,0.0278,,0.0028,0.0167,,,0.02,0.0177,0.0,0.0156,0.0,0.0211,0.0084,0.0052,0.0,0.0,0.0013,0.0172,0.0279,0.0494,0.0241,0.0,0.0073,0.0013,,0.0071,0.0063,0.0109,,0.0189,0.0273,0.005,0.0248,0.0031,0.0019,0.0,0.0095,0.0439,0.0,,0.0371,0.0,0.1358,0.0665,0.0,0.015,0.0088,0.0028,0.0574,0.011,0.0019,0.06,0.0158,0.0185,0.0513,0.0085,0.0147,0.0121,0.0,0.035,0.0128,0.0,0.0099,0.0288,0.0,0.0205,0.0,0.0382,0.033,0.062,0.0031,0.0025,0.0119,0.013,0.0159,0.0337,0.0131,0.0064,0.0045,0.0209,0.0,0.0394,0.0175,0.0259,0.0363,0.0,0.0306,0.001,0.0,0.0166,0.0108,0.0131,0.0,,0.029,0.0267,,0.0,,0.0382,0.008,0.0142,0.0152,0.0222,0.0094,0.0,0.0278
2020-08-23,0.0328,0.0309,,0.0259,,,,0.0259,0.0213,,0.0123,0.0,,,,0.0,0.0648,,,,,,0.0,0.032,0.004,,,0.0556,0.0216,0.0154,,,,,,0.0194,,0.0032,0.0499,0.0,,0.0412,0.0,0.097,,,0.0156,0.0245,0.009,0.0405,0.0,0.0056,,0.0504,0.0176,,,,0.0303,0.0,,0.0,0.0476,,,,0.0209,0.0,,0.0461,0.0201,0.0128,,0.002,0.0449,0.0371,,0.009,0.018,,,,0.0334,,0.0241,,,0.0803,0.0212,,0.019,,0.0184,,0.0,0.0409,0.0186,,0.011,,0.0221,,,0.0,0.0,0.0264,,0.0104
2020-08-24,,0.0326,0.0099,0.0423,,,,,0.0296,,,,,,,,0.0769,,,,,,,,,,,0.0457,,,,,,,,0.0541,,,0.0477,0.0,0.0435,0.0494,,0.1699,,,0.0153,,,,0.0271,0.0,,,,,0.0,,,0.0645,,,,,,0.0366,0.0387,,,,,,0.0,0.0,,0.0558,,,,,,,0.0574,,,,0.0,,,,,,,,,,,,,,,,,0.0278,0.0667,0.0473,0.0154,
2020-08-25,0.0112,0.026,0.0253,0.02,0.0111,0.0548,0.0,0.006,0.0195,0.0007,,0.0024,0.0347,0.0073,0.009,0.0059,0.0,0.0097,0.0199,,0.0372,0.0248,0.0105,0.0025,0.0118,0.0247,0.0104,0.0087,0.0137,0.0,0.0084,0.025,0.0125,0.0126,0.0165,0.0208,0.0,0.003,0.0269,0.0,0.0513,0.0229,0.0047,0.0946,0.0121,0.0,0.0132,0.0044,0.001,0.0137,0.0104,0.0005,0.0341,0.01,0.0075,0.0374,0.0053,0.0122,0.005,0.0294,,0.0025,0.0,0.0,0.0121,0.0106,0.0153,0.0,0.0131,0.0143,,0.001,0.0024,0.004,0.0067,0.0315,,0.0136,0.0036,0.0016,0.0019,0.0,0.0437,0.0048,0.0118,0.0,0.0071,0.0255,0.0,0.0092,0.0062,0.0144,0.018,0.0063,0.0266,0.0094,0.0119,0.0127,0.0,0.0,0.0079,0.0219,0.0108,0.0345,0.0102,0.0112,0.0,0.0216
2020-08-26,0.0138,0.0228,0.0182,0.0194,0.011,0.0093,,0.0095,0.0139,0.0,0.0029,0.0,0.0341,0.0134,0.0016,0.0172,0.0118,0.0054,0.0126,0.0045,0.038,0.0334,0.0,0.0031,0.004,,0.0108,0.0115,0.0188,0.0109,0.0022,0.0099,0.0093,0.0009,0.0137,0.0085,0.0061,0.0082,0.0,0.0,0.0,0.0297,0.0018,0.0746,,0.0,0.0175,0.0119,0.011,0.0117,0.0124,0.0072,0.0297,0.0097,0.0124,0.0154,0.0067,0.0122,0.0,0.0352,,0.0102,0.0,0.0,0.015,0.0062,0.0182,0.0086,0.0172,0.0129,0.0067,0.0022,0.0032,0.0113,0.0068,0.0239,0.0103,0.0083,0.0054,,0.0037,0.0,0.0206,0.0063,0.0137,0.0,,0.0122,0.0,0.0095,,0.0036,0.0164,0.0138,0.0022,0.0153,0.0171,0.0211,0.0192,,0.0018,0.0076,,0.0,0.0004,0.0133,0.0,0.0144
2020-08-27,0.0218,0.0265,0.0114,0.0074,0.0159,0.0078,0.0164,0.0007,0.016,0.0018,0.0714,0.0,0.0168,0.0051,0.0071,0.003,,0.0199,0.0108,0.0,0.0419,0.0146,0.0,0.0025,0.021,,0.0145,0.0108,0.0081,0.0201,0.0009,0.0094,0.0078,0.0056,0.0017,0.0073,0.0017,0.0189,0.0112,0.0,0.0038,0.0364,0.0,0.0968,,0.0066,0.0123,0.0052,0.0154,0.0116,0.0235,0.0115,0.0376,0.0082,0.0153,0.0284,0.0078,0.0081,0.0,0.0127,0.0536,0.0271,0.0016,0.0,0.0122,0.0,0.0247,0.0057,0.0085,0.0144,0.0358,0.0027,0.0028,0.0052,0.0103,0.0169,0.013,0.0097,0.0089,0.0189,0.0072,0.0,0.0,0.0,0.0117,0.0105,0.0104,,0.0005,0.0086,,0.0152,0.0403,0.0247,0.0022,0.0134,0.0104,0.0099,0.0,0.0154,0.0038,0.0102,0.0195,0.0,0.0009,0.0157,0.0,0.0149
2020-08-28,0.0426,0.0259,0.0181,0.0165,0.0217,0.0118,0.0551,0.0046,0.0093,0.0,0.0203,0.0145,0.0265,0.0122,0.0061,,0.0172,0.0133,0.0097,0.0156,0.0189,0.017,0.0234,0.0028,0.0169,0.0047,0.0072,0.007,0.0064,0.0277,0.0013,0.0304,0.0346,0.0034,0.0185,0.0293,0.0016,0.0033,0.0,0.0,0.0,0.0239,0.0317,0.1156,0.0039,0.0058,0.0091,0.0064,0.0039,0.0156,0.0076,0.0007,0.0111,0.0121,0.0179,0.0469,0.0106,0.012,0.0,0.0122,0.007,0.0021,0.0012,0.0021,0.0122,0.0212,0.0366,0.0176,0.0069,0.0135,0.0098,0.0018,0.0076,0.0171,0.0066,0.0146,0.0181,0.0074,0.0038,0.0077,0.0095,0.0014,0.0137,0.0406,0.0307,0.0,0.0,0.0842,0.0,0.0111,0.0017,0.0131,,0.0189,0.0022,0.0203,0.0138,0.0018,0.0489,0.0,0.0207,0.0116,0.0174,0.0055,0.0171,0.0179,0.0,0.0089
2020-08-29,0.0419,0.0345,0.0303,0.0139,0.0185,0.0244,0.0427,0.0082,0.0189,0.0,0.0183,,0.0362,0.0096,0.0012,0.0,,0.0009,,0.0269,0.0313,0.0156,0.0,0.0032,0.0023,0.0143,0.0053,0.0149,0.0089,0.0072,0.0,0.044,0.0,0.005,0.0016,0.024,0.0087,0.0,0.0073,0.0,0.086,0.0249,0.0029,0.0966,,0.0165,0.0059,0.0,0.011,0.0329,0.0077,0.01,0.0702,0.0098,0.0191,0.063,0.0066,0.0069,0.0,0.0198,0.0248,0.002,0.0417,0.0,0.0093,0.0,0.0187,0.0449,0.0062,0.0117,0.0274,0.0259,0.003,0.0053,0.0101,0.0281,0.0,0.0159,0.0062,0.009,0.0091,0.0,0.0211,,0.0272,0.0035,0.0,0.0128,0.0038,0.0048,0.0,0.009,0.0198,,0.05,0.0412,0.0188,0.0222,0.0517,0.007,0.0166,0.021,0.0132,0.0,0.0128,0.0181,0.0,0.0099
2020-08-30,0.0291,0.0219,0.0143,0.0371,0.0204,0.0059,,,0.0106,,0.0144,,0.0164,0.0242,,0.0,0.0385,0.1038,0.0097,,,,,0.0055,,,0.0067,0.0203,,0.0265,0.0,0.022,,,,0.0151,,,,0.0,0.0,0.0287,0.0349,0.1076,,0.0,0.0333,0.0171,0.0055,0.007,0.0,0.0,0.0294,0.0092,0.0,,,,0.0027,0.0075,,0.0,0.0,,,0.049,,0.0181,0.0147,0.0123,0.0192,0.0198,,0.0054,0.0513,0.0194,,0.0061,0.0161,,,,0.0313,,0.0255,0.0013,,0.0094,,,,0.0273,0.0149,,0.0053,0.0206,0.023,,0.0475,,0.0315,,0.0237,,0.0048,0.0173,0.0,0.0132
2020-08-31,0.0312,0.0283,,0.057,0.0219,,,,0.0134,,0.0448,,0.0245,,,,0.0,,0.0184,,,,,,,,0.0088,0.0265,0.023,0.0217,,,0.0,0.0397,,0.0177,,,,0.0,,0.0337,0.0349,0.1196,,,0.0285,0.0086,0.0227,0.0279,0.0158,,0.0602,0.013,,,,,,0.0,,0.0,0.0382,,,,,0.0361,,,0.0872,0.0255,,0.0,,0.0209,0.0053,,,,,,0.0223,,0.0195,0.0141,,0.0,,,,,,,0.0196,,0.0078,,0.0263,0.0078,,,,,0.016,0.0194,,0.0232
