date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2020-04-25,-0.002,0.0,-0.0039,0.0082,-0.509,0.0,0.0,0.0,-0.0052,-0.1299,,-0.1336
2020-04-26,,0.0,,,,-0.0118,,0.0,0.0,,,
2020-04-27,,0.0,,,,,,0.0,,,,
2020-04-28,-0.0847,0.0,-0.018,-0.0149,-0.4342,-0.1012,0.0,0.0,-0.0189,,,-0.0136
2020-04-29,-0.0601,0.0,0.0029,0.0293,-0.463,-0.0551,-0.0186,0.0,0.0257,-0.1753,0.0191,-0.1004
2020-04-30,-0.0442,0.0,-0.0567,0.0137,-0.4398,-0.0247,0.1538,0.0,-0.0264,-0.1161,0.0271,0.0034
2020-05-01,-0.0769,0.0,-0.0126,-0.013,-0.4173,-0.0329,0.0,0.0,-0.0029,-0.2331,0.0174,-0.0286
2020-05-02,-0.0842,0.0,0.0,-0.029,-0.3993,-0.0933,0.0068,,-0.007,,0.0061,-0.0154
2020-05-03,,0.0,,-0.003,,,-0.0097,,,,,
2020-05-04,,0.0,,,,,,,,,,
2020-05-05,-0.0603,0.0,-0.0201,-0.0148,-0.4094,-0.1628,0.0125,0.0,0.0,-0.13,0.0187,-0.1123
2020-05-06,-0.1476,0.0,-0.0071,-0.0288,-0.3882,-0.0124,-0.0545,0.0,0.0462,-0.07,-0.001,-0.0204
2020-05-07,-0.1141,0.0,0.0,-0.0199,-0.4244,-0.0771,0.0071,0.0,-0.0223,-0.0909,0.0257,-0.1215
2020-05-08,-0.0728,0.0,-0.1165,-0.0146,-0.3903,-0.0515,-0.0042,0.0,-0.0007,-0.0712,0.0013,0.0
2020-05-09,-0.0852,0.0,0.0029,-0.0146,-0.4556,-0.0942,0.0,0.0,-0.0624,-0.069,0.0395,0.0104
2020-05-10,,0.0,,,,-0.0468,0.0,0.0,,,,
2020-05-11,,0.0,,,,,,0.0,,,,
2020-05-12,-0.035,0.0,-0.0002,-0.0146,-0.3589,-0.0713,0.0511,0.0,-0.0007,-0.0849,-0.005,-0.0988
2020-05-13,-0.0583,0.0,-0.0176,-0.008,-0.3661,-0.165,0.0136,0.0,0.0307,-0.0553,0.0151,-0.0012
2020-05-14,-0.094,0.0,-0.0131,-0.0146,-0.3407,-0.1714,0.0288,0.0,-0.0044,-0.0533,0.0134,0.0044
2020-05-15,-0.1141,0.0,-0.0065,-0.0146,-0.4242,-0.0744,-0.0073,0.0219,-0.0007,-0.069,0.0173,-0.0512
2020-05-16,-0.1383,0.0,-0.018,-0.0146,-0.4992,-0.0997,0.0003,0.0,-0.0142,-0.0916,0.0457,0.0027
2020-05-17,,0.0,,,,,,0.0,,,,
2020-05-18,,0.0,,,,,,0.0,,,,
2020-05-19,-0.1402,0.0,0.0,-0.0081,-0.4088,-0.0378,0.0,0.0,-0.0796,-0.1055,-0.0124,0.0376
2020-05-20,-0.1068,0.0,0.0029,-0.0146,-0.4369,-0.0597,-0.0106,0.0,0.0043,-0.119,0.0235,-0.1209
2020-05-21,-0.124,0.0,-0.009,-0.0112,-0.4551,-0.0329,0.003,0.0,-0.007,-0.0793,-0.0005,-0.0315
2020-05-22,-0.1377,0.0,-0.0353,-0.0264,-0.4456,-0.0231,,0.0,-0.0393,-0.0685,-0.0011,-0.0089
2020-05-23,-0.1376,0.0,-0.0108,-0.0146,-0.2845,-0.0527,0.0081,0.0,-0.0006,-0.1051,0.006,-0.0366
2020-05-24,,0.0,,-0.0245,,,0.0091,0.0,,,,
2020-05-25,,0.0,,,-0.0473,,,0.0,,,,
2020-05-26,-0.1894,0.0,,0.0259,-0.105,,0.0,0.0,,-0.0724,,
2020-05-27,-0.163,0.0,-0.0092,-0.0075,-0.4522,-0.027,0.0308,-0.0196,-0.0254,-0.0865,-0.0205,-0.0413
2020-05-28,-0.1161,0.0,0.0056,-0.0146,-0.325,-0.023,0.0384,0.0,0.0176,-0.084,0.001,0.0
2020-05-29,-0.2103,0.0,-0.0036,-0.0108,-0.4856,-0.0315,0.0173,0.0,-0.0104,-0.0436,0.0253,-0.0218
2020-05-30,-0.1225,0.0,-0.0383,-0.0146,-0.457,-0.0039,0.0,0.0,0.021,-0.0575,,-0.0031
2020-05-31,,0.0,,,-0.0167,,,0.0,,,,
2020-06-01,,0.0,,,,,,0.0,,,,
2020-06-02,-0.0619,0.0,-0.0125,-0.0146,-0.2958,-0.0367,-0.0046,0.0,-0.0309,-0.0517,0.0096,-0.0725
2020-06-03,-0.1187,0.0,-0.0097,0.0123,-0.3951,-0.1163,0.0571,0.0,0.0025,-0.0943,0.0559,0.0
2020-06-04,-0.1223,0.0,0.0,-0.0146,-0.4456,-0.0767,0.0246,0.0167,0.0135,-0.0687,,-0.0139
2020-06-05,-0.1714,0.0,0.0074,-0.0044,-0.3905,-0.0805,0.0059,0.0,-0.0729,-0.0635,0.0224,-0.0235
2020-06-06,-0.1642,0.0,-0.0316,-0.0339,-0.4192,0.0196,0.0,0.0,-0.0209,-0.1158,,-0.0249
2020-06-07,,0.0,,,,,,,,,,
2020-06-08,,0.0,,,,,,,,,,
2020-06-09,-0.1575,0.0,0.0128,-0.0146,-0.3846,-0.0054,0.0507,0.0,0.0122,-0.0643,-0.0022,-0.0179
2020-06-10,-0.1407,0.0,0.0008,-0.0118,-0.4026,-0.062,0.0399,0.0,-0.0332,-0.1452,-0.0048,-0.0184
2020-06-11,-0.1393,0.0,-0.0051,-0.0813,-0.4497,-0.0614,0.0439,0.0,-0.016,-0.1282,0.008,0.0104
2020-06-12,-0.1136,0.0,-0.0038,-0.0123,-0.4016,0.0159,0.0094,0.0,0.004,-0.0744,0.0677,0.0
2020-06-13,-0.1419,0.0,-0.0115,-0.0133,-0.3819,-0.0286,0.0,0.0,-0.0006,-0.0922,0.0132,-0.0369
2020-06-14,,0.0,0.0099,,,,,0.0,,,,
2020-06-15,,0.0,,,,,,0.0,,,,
2020-06-16,-0.1271,0.0,0.0102,-0.0148,-0.36,-0.0443,0.0061,0.0,-0.0118,-0.0346,0.0015,-0.009
2020-06-17,-0.1139,0.0,-0.0258,-0.0148,-0.3918,-0.015,0.0061,0.0,0.0148,,0.0178,-0.0823
2020-06-18,-0.1029,0.0,-0.0016,-0.0148,-0.4343,-0.0022,0.0354,0.0,-0.0152,-0.1297,0.0051,-0.0235
2020-06-19,-0.1343,0.0,-0.0113,-0.0036,-0.3801,-0.013,0.0045,0.0,0.009,-0.05,0.0061,-0.0133
2020-06-20,-0.1433,0.0,-0.0233,-0.0148,-0.4549,-0.013,0.0305,0.0,-0.0288,-0.0558,,-0.0228
2020-06-21,-0.0086,0.0,,,,-0.0061,0.0411,,,,,
2020-06-22,,0.0,,,,,,,0.0,,0.0184,
2020-06-23,-0.1491,0.0,-0.0029,-0.0148,-0.3932,-0.0373,0.0163,0.0,-0.0093,-0.0819,-0.0051,-0.0181
2020-06-24,-0.1609,0.0,0.0334,-0.0146,-0.4361,-0.0074,0.0583,0.0206,-0.041,-0.0486,0.1168,0.0
2020-06-25,-0.1427,0.0,-0.0194,-0.0148,-0.4503,0.0575,0.0,0.0,-0.0006,-0.0652,0.0204,-0.0137
2020-06-26,-0.1072,0.0,0.0617,-0.0226,-0.4115,-0.0162,0.0162,0.0,-0.0359,-0.0521,-0.0096,-0.0718
2020-06-27,-0.1132,0.0,-0.0035,-0.0148,-0.4426,-0.0157,0.0082,0.0,0.0047,-0.0708,,-0.0092
2020-06-28,,0.0,,,,,,0.0,-0.003,,,
2020-06-29,,0.0,,,-0.0155,,,0.0,,,,
2020-06-30,-0.1233,0.0,0.0058,-0.0148,-0.4179,0.0,0.0099,0.0,-0.003,-0.1137,0.0223,0.0
2020-07-01,-0.0839,0.0,-0.0326,-0.0118,-0.487,-0.0384,0.0,0.0,-0.0038,-0.0939,0.0165,-0.0508
2020-07-02,-0.0753,0.0,0.0028,-0.0073,-0.3289,-0.0483,0.003,0.0196,-0.0296,-0.1702,0.0034,-0.0021
2020-07-03,-0.0733,0.0,0.0056,-0.0145,-0.4099,-0.0707,0.0201,0.0,-0.0202,-0.0506,,0.0
2020-07-04,-0.1061,0.0,-0.0171,,-0.27,-0.0041,0.0,0.0,0.0027,-0.0378,,-0.0014
2020-07-05,,0.0,,,,,,,,,,
2020-07-06,,0.0,,,0.002,,,,,,,
2020-07-07,-0.0505,0.0,0.0029,-0.012,-0.2038,0.0002,0.0151,0.0,-0.003,-0.0987,,-0.0486
2020-07-08,-0.0607,0.0,-0.0035,-0.002,-0.3953,-0.0227,-0.0227,0.0,-0.003,-0.1147,-0.0103,-0.0231
2020-07-09,-0.0679,0.0,-0.0099,-0.0148,-0.3306,-0.0138,0.0387,0.0192,-0.0267,-0.0669,,-0.0419
2020-07-10,-0.0774,0.0,0.008,-0.0165,-0.4295,-0.0227,0.0072,0.0,0.0103,-0.1327,0.0281,0.0025
2020-07-11,-0.0958,0.0,-0.0122,-0.0148,-0.4136,-0.0097,0.0314,0.0,-0.003,-0.0232,0.014,-0.0136
2020-07-12,,0.0,,,-0.0072,,,,,,0.0,
2020-07-13,,0.0,,,,,,,,,,
2020-07-14,-0.0098,0.0,0.0021,-0.0328,-0.4466,-0.0106,-0.0088,0.0244,-0.0133,-0.0435,0.0119,-0.0473
2020-07-15,-0.1014,0.0,-0.0166,-0.0148,-0.3375,0.0,0.0,0.0,0.008,-0.081,,-0.0093
2020-07-16,-0.0593,0.0,0.0038,0.0032,-0.3688,-0.0291,0.0196,0.0,0.0237,-0.061,0.0245,-0.0208
2020-07-17,-0.0696,0.0,0.0038,-0.0148,-0.3309,-0.0195,-0.0042,0.0,-0.0447,-0.0689,-0.0182,0.0
2020-07-18,-0.0819,0.0,-0.0057,-0.0148,-0.3989,-0.0083,0.0115,0.0,0.0099,-0.0549,,-0.0107
2020-07-19,,0.0,,,0.0087,-0.0193,,0.0,,,,
2020-07-20,,0.0,-0.0022,,,,,0.0,,,,0.0
2020-07-21,-0.0836,0.0,-0.0028,-0.0043,-0.3245,-0.0095,-0.0116,0.0,0.0381,-0.0784,0.0161,-0.0148
2020-07-22,-0.0647,0.0,-0.0086,-0.0046,-0.3757,-0.0189,0.0172,0.0143,0.0161,-0.0653,0.0023,-0.0039
2020-07-23,-0.0899,0.0,-0.0259,-0.017,-0.3903,0.0087,0.0,0.0,-0.0198,-0.0776,-0.0039,0.0
2020-07-24,-0.1595,0.0,-0.0096,-0.0148,-0.3897,0.0,0.0452,0.0,0.0009,-0.0976,-0.004,0.0
2020-07-25,-0.0813,0.0,0.0011,-0.0148,-0.4245,0.0,-0.0186,0.0,-0.0038,-0.0609,-0.0017,-0.0158
2020-07-26,,0.0,,,,,,,,,,
2020-07-27,,0.0,,,,,,,,,,
2020-07-28,-0.0524,0.0,0.0112,-0.0092,-0.3692,0.0,0.0008,-0.0041,0.0045,-0.1177,0.0055,-0.0483
2020-07-29,-0.0679,0.0,0.0013,-0.0148,-0.3932,0.0,0.0258,0.0,-0.0449,-0.03,0.0197,0.0163
2020-07-30,-0.0797,0.0,0.0519,-0.0148,-0.3913,0.0,0.022,0.0,0.0025,-0.1525,0.0358,0.0
2020-07-31,-0.0423,0.0,-0.0869,-0.0347,-0.3859,0.0,-0.0483,0.0,0.0395,-0.0931,0.0228,-0.0006
2020-08-01,-0.0849,0.0,0.0075,-0.0148,-0.4118,-0.0365,0.0,0.0,0.0029,-0.0547,,-0.0019
2020-08-02,,0.0,,,0.0047,,,0.0,,,0.0126,
2020-08-03,,0.0,,,,,,0.0,,,,
2020-08-04,-0.0629,0.0,-0.0103,-0.0091,-0.3608,0.0,0.033,0.0,-0.0256,-0.1067,0.028,-0.0023
2020-08-05,-0.1091,0.0,-0.0554,-0.0148,-0.2755,-0.0205,0.0014,0.0,0.0077,-0.0436,0.0148,0.0078
2020-08-06,-0.0557,0.0,-0.0221,-0.0331,-0.3849,0.0,-0.0098,0.0,-0.0878,-0.0801,0.0304,-0.0387
2020-08-07,-0.0832,0.0,-0.0653,0.0024,-0.4314,0.0,0.0191,0.0,-0.015,-0.0924,0.0539,-0.0645
2020-08-08,-0.0772,0.0,0.0078,-0.0148,-0.4195,0.0,0.0,0.0,-0.0443,-0.0262,0.0126,0.0019
2020-08-09,,0.0,,,-0.0148,,,0.0,,,0.0,
2020-08-10,,0.0,,,,,,0.0,,,,
2020-08-11,-0.0553,0.0,0.0,-0.0065,-0.2482,0.0,-0.0116,0.017,0.0084,-0.0023,0.0028,0.0019
2020-08-12,-0.0476,0.0,-0.0034,-0.0193,-0.4282,0.0,0.014,0.0,-0.037,-0.0769,0.0091,-0.0237
2020-08-13,-0.0472,0.0,-0.0147,-0.0059,-0.391,0.0,0.0367,0.0,-0.0278,-0.047,-0.0006,-0.0194
2020-08-14,-0.0615,0.0,-0.024,-0.0146,-0.3687,0.0,0.0,0.0,-0.0297,-0.0572,0.0336,0.0
2020-08-15,-0.0561,0.0,-0.0279,-0.0148,-0.4282,0.0,0.0,0.0,-0.0164,-0.0793,,-0.0087
2020-08-16,,0.0,,,-0.0391,,,0.0,,,,
2020-08-17,,0.0,,,,,,0.0,,,,
2020-08-18,-0.0616,0.0,-0.0076,-0.0148,-0.3038,-0.0163,0.0566,-0.0721,0.0,-0.1365,,-0.0012
2020-08-19,-0.0684,0.0,-0.0042,-0.0148,-0.3255,0.0,0.0698,0.0233,0.0047,-0.1264,-0.0298,0.0139
2020-08-20,-0.0561,0.0,-0.0036,-0.0148,-0.3583,-0.0075,0.0574,0.0,0.0186,-0.0828,0.0326,-0.0056
2020-08-21,-0.1093,0.0,-0.0285,-0.0148,-0.3044,0.0,0.0,-0.0182,0.0041,-0.066,0.023,0.0
2020-08-22,-0.0826,0.0,0.0,0.0044,-0.3217,0.0,0.0,0.0,-0.0451,-0.0563,0.0012,-0.0087
2020-08-23,,0.0,,,-0.0334,,,,,,,
2020-08-24,,0.0,,,-0.0179,,,,,,,
2020-08-25,-0.0502,0.0,-0.0267,-0.0023,-0.4005,0.0,0.0142,0.0,0.0372,-0.1148,0.0233,0.0005
2020-08-26,-0.038,0.0,0.0,0.0281,-0.2579,-0.0023,0.0272,0.0,0.0384,-0.1008,0.0004,-0.0147
2020-08-27,-0.0396,0.0,-0.0371,-0.0633,-0.3725,-0.0154,0.071,0.0,-0.0184,-0.0963,-0.0424,0.0113
2020-08-28,-0.0441,0.0,0.0132,-0.0083,-0.4337,-0.0124,0.0468,0.0,0.0,-0.1034,0.0479,-0.0174
2020-08-29,-0.0775,0.0,0.0,-0.029,-0.2964,0.0,0.0025,0.0,0.0055,-0.0649,-0.0416,-0.0823
2020-08-30,,0.0,,0.0,0.0104,,,0.0,,,,
2020-08-31,,0.0,,-0.0121,-0.0195,,,0.0,,,,
2020-09-01,-0.0233,0.0,0.0,-0.0279,-0.3603,-0.0238,0.0053,0.0,0.0141,-0.0744,,0.0
2020-09-02,-0.0577,0.0,-0.002,-0.0302,-0.2962,-0.0096,0.078,0.0,-0.0245,-0.1187,0.0612,-0.0028
2020-09-03,-0.0384,0.0,-0.0401,-0.0148,-0.3345,-0.0228,-0.0073,0.0,0.0079,-0.0481,0.009,0.0
2020-09-04,-0.0626,0.0,0.0,-0.0148,-0.3527,-0.0474,0.0,0.0143,0.0236,-0.1236,0.0119,0.0
2020-09-05,-0.0635,0.0,0.0,-0.0148,-0.3777,-0.0484,0.0,0.0,0.0115,-0.0687,0.0263,-0.024
2020-09-06,,0.0,,,-0.0175,,,,,,,
2020-09-07,,0.0,,,,,,,,,,
2020-09-08,-0.0534,0.0,0.002,,-0.1806,,0.0108,0.0,0.0,-0.0644,,0.0
2020-09-09,-0.1026,0.0,-0.0235,-0.0148,-0.3241,-0.0158,0.0205,0.0,-0.0563,-0.0533,0.0462,-0.0054
2020-09-10,-0.0511,0.0,0.0,-0.0189,-0.3487,-0.0172,0.0034,0.0,0.0,-0.0888,0.0303,0.0
2020-09-11,-0.0653,0.0,0.0041,-0.0112,-0.4115,-0.031,0.0286,0.0,-0.0685,-0.0054,0.0291,0.0043
2020-09-12,-0.0715,0.0,0.0054,-0.0229,-0.4145,-0.0156,0.0157,0.0,-0.0212,-0.0823,0.0189,-0.0125
2020-09-13,,0.0,,,,,,,,,,
2020-09-14,,0.0,,,,,,,,,,
2020-09-15,-0.0508,0.0,0.0,0.0774,-0.3992,-0.0112,0.0125,0.0,0.052,-0.112,0.0,-0.0042
2020-09-16,-0.0283,0.0,0.0,-0.0148,-0.3851,-0.0321,-0.0158,0.0,0.0242,-0.0223,,-0.0015
2020-09-17,-0.0566,0.0,-0.0009,-0.0146,-0.4246,-0.0146,0.0234,0.0,0.0508,-0.043,0.0182,-0.007
2020-09-18,-0.0646,0.0,0.0,-0.0148,-0.3937,0.0029,0.0778,0.0,0.0303,-0.0631,0.0251,-0.0042
2020-09-19,-0.0451,0.0,-0.0149,-0.0194,-0.4202,-0.013,-0.0009,0.0,0.0153,-0.085,,0.0
2020-09-20,-0.007,0.0,,,-0.0359,,,0.0,0.0,,,
2020-09-21,,0.0,,,,,0.0053,0.0,,,,
2020-09-22,-0.0438,0.0,-0.0099,-0.0148,-0.3805,0.0108,-0.0079,0.0,0.0128,-0.0673,-0.007,0.0087
2020-09-23,-0.0161,0.0,0.0271,-0.0001,-0.3557,0.0116,,0.0154,0.0056,-0.0788,,0.0
2020-09-24,-0.0476,0.0,0.0064,-0.0148,-0.4083,0.0,0.0102,0.0,-0.0262,-0.0788,0.0347,-0.0265
2020-09-25,-0.0256,0.0,-0.0621,0.0107,-0.3897,-0.0109,0.0238,0.0,-0.0484,,0.0012,0.0
2020-09-26,-0.011,0.0,0.0,-0.0148,-0.4544,-0.0097,0.0127,0.0,0.0,-0.1104,0.0073,-0.0641
2020-09-27,,0.0,,,-0.011,,,0.0,,,-0.0103,
2020-09-28,,0.0,,,-0.0171,,,0.0,,,-0.0047,
2020-09-29,-0.0571,0.0,0.0035,-0.0146,-0.3434,,0.0,0.0069,0.0,-0.0728,-0.0323,-0.0013
2020-09-30,-0.0492,0.0,-0.0089,-0.0051,-0.345,-0.0291,0.05,0.0,0.0,-0.0759,,-0.0198
2020-10-01,-0.0503,0.0,-0.0375,-0.0038,-0.449,-0.0406,0.0652,0.0,0.0,-0.1011,0.0482,-0.0244
2020-10-02,-0.0396,0.0,-0.0198,-0.0148,-0.4067,-0.0013,0.0386,0.0,0.0023,-0.0206,0.0145,-0.0015
2020-10-03,-0.056,0.0,0.0,-0.0184,-0.3026,,0.0,0.0,-0.0384,-0.0527,-0.0057,-0.0017
2020-10-04,,0.0,,,0.0039,,,,,,,
2020-10-05,,0.0,,,,,,,,,,
2020-10-06,-0.053,0.0,0.0,0.0057,-0.1435,,0.0248,0.0,-0.0298,-0.0114,,-0.0318
2020-10-07,-0.0525,0.0,0.0,-0.0235,-0.3081,0.0187,0.0376,0.0,0.0051,-0.0604,,0.0218
2020-10-08,-0.0393,0.0,-0.0087,-0.0148,-0.3267,,0.0195,0.0228,0.0101,-0.0555,0.0158,-0.0221
2020-10-09,-0.0351,0.0,0.0142,-0.0105,-0.3999,,0.0073,0.0,0.0144,-0.0644,0.049,0.0
2020-10-10,-0.0365,0.0,0.0,-0.0156,-0.3908,,0.0236,0.0,-0.0047,-0.0471,-0.009,-0.0379
2020-10-11,,0.0,,,-0.0266,,,,,,,
2020-10-12,,0.0,,,-0.0194,,,,,,0.0195,
2020-10-13,-0.0076,0.0,-0.0334,-0.0148,-0.3101,,-0.05,0.0,0.0058,-0.1188,0.0175,-0.0458
2020-10-14,-0.0332,0.0,0.0,0.0061,-0.3178,,0.0088,0.0,0.0097,-0.0451,0.0148,-0.0013
2020-10-15,-0.0247,0.0,0.0092,-0.0148,-0.3802,,0.0359,0.0,-0.007,-0.0686,0.0266,0.0
2020-10-16,-0.0316,0.0,-0.0056,-0.0148,-0.4324,,0.0,0.0,-0.0145,-0.0615,0.0078,-0.0017
2020-10-17,-0.0741,0.0,-0.0168,-0.0005,-0.375,,-0.0282,0.0,0.0199,-0.0506,,0.0
2020-10-18,,0.0,,0.0153,-0.0117,,,,,,,
2020-10-19,,0.0,,-0.0236,-0.0344,,,,,,,
2020-10-20,-0.0133,0.0,-0.0074,-0.0439,-0.3961,,0.0,0.0,-0.0177,-0.0447,0.0006,0.0057
2020-10-21,-0.038,0.0,0.0,0.0241,-0.3781,0.0007,0.0032,0.0,0.0269,-0.0709,0.0542,0.0
2020-10-22,-0.0379,0.0,-0.0023,-0.0148,-0.3937,-0.0095,0.0305,-0.0031,0.0074,-0.0491,0.0162,-0.0027
2020-10-23,-0.0037,0.0,0.0055,-0.0074,-0.337,,0.0392,0.0,-0.0382,-0.0532,0.0228,0.0047
2020-10-24,-0.0204,0.0,0.0018,-0.0148,-0.3746,,0.0036,0.0,0.0,-0.0761,0.0015,-0.0014
2020-10-25,,0.0,,,-0.0154,,,,,,,
2020-10-26,,0.0,,,,,,,,,,
2020-10-27,-0.0106,0.0,-0.0024,-0.0056,-0.3535,,0.0,0.0,0.0005,-0.0598,-0.0138,0.0018
2020-10-28,-0.0571,0.0,-0.0388,-0.0148,-0.3529,0.0073,0.0,0.0,0.0486,-0.0899,0.0202,-0.0302
2020-10-29,-0.0281,0.0,0.0014,0.0041,-0.4308,,-0.0067,0.0,-0.0068,-0.0874,0.0066,-0.0016
2020-10-30,-0.0167,0.0,-0.0083,-0.0147,-0.4269,,0.0436,0.0,-0.0338,-0.0872,0.0692,0.0
2020-10-31,-0.0657,0.0,-0.025,-0.0185,-0.4034,,-0.0285,0.0,0.0,-0.2188,,-0.0034
2020-11-01,,0.0,,,,,,0.0,,,0.0167,
2020-11-02,,,-0.0056,,-0.0216,,0.0,0.0,,,,
2020-11-03,0.0044,0.0,0.0027,0.0264,-0.3209,,0.0412,0.0,-0.0187,-0.0432,,-0.0371
2020-11-04,-0.0169,0.0,0.0021,-0.0148,-0.3393,0.0068,0.0,0.0,0.0204,-0.1163,0.0145,0.0067
2020-11-05,-0.0037,0.0,-0.0183,-0.0148,-0.2662,,0.0206,0.0,-0.0845,-0.0536,0.0218,-0.0819
2020-11-06,-0.0222,0.0,-0.1646,-0.0307,-0.2956,,0.0553,0.0169,0.0019,-0.0306,-0.0182,-0.0056
2020-11-07,0.0008,0.0,0.0055,-0.0146,-0.3857,,0.0,0.0,-0.0387,-0.0824,-0.0131,-0.0023
2020-11-08,,0.0,,,-0.0544,,,0.0,,,-0.026,
2020-11-09,,0.0,,,-0.0199,,,0.0,,,,
2020-11-10,-0.0289,0.0,-0.0439,-0.0067,-0.3156,,0.0107,0.0,0.022,-0.0903,0.0065,0.0232
2020-11-11,-0.0218,0.0,-0.0438,-0.0148,-0.3442,,0.0209,0.0,0.1747,-0.0749,0.035,0.0196
2020-11-12,-0.0026,0.0,-0.01,-0.0148,-0.1878,,0.0498,0.0,0.0736,-0.0802,0.0072,-0.0158
2020-11-13,0.0043,0.0,-0.0026,-0.0148,-0.3787,,0.079,-0.4862,0.0,-0.063,0.0147,-0.0292
2020-11-14,-0.0119,0.0,-0.0165,-0.0219,-0.2642,,0.0227,0.0,0.0,-0.06,0.0361,-0.0203
2020-11-15,,0.0,,,,,,0.0,,,,
2020-11-16,,0.0,,,-0.0241,,,0.0,,,,
2020-11-17,-0.033,0.0,-0.0496,-0.0292,-0.3191,,0.01,0.0,0.0168,-0.0839,0.0449,0.0341
2020-11-18,0.001,0.0,-0.0072,-0.0148,-0.3558,,0.0466,0.0,-0.04,-0.0847,0.0236,0.0001
2020-11-19,-0.0088,0.0,-0.0027,-0.0148,-0.3688,,0.0159,0.0,0.0437,-0.0747,0.0376,-0.0013
2020-11-20,-0.0117,0.0,0.0159,0.0151,-0.35,,0.0,0.0,0.0565,-0.0708,0.0281,-0.0458
2020-11-21,-0.0252,0.0,0.0,-0.0148,-0.3896,0.0068,0.0099,0.0,0.0,-0.0695,0.0098,-0.0097
2020-11-22,,,0.0,,-0.0341,,,,,,,
2020-11-23,,0.0,,,-0.0162,,,,,,,
2020-11-24,-0.03,0.0,-0.0012,-0.0148,-0.3218,0.0126,0.0,0.0,-0.0213,-0.1148,0.0409,0.0163
2020-11-25,-0.0242,0.0,0.0,-0.0759,-0.4084,,0.0205,0.0,-0.0184,-0.0818,0.0264,0.0043
2020-11-26,-0.0246,0.0,-0.0441,-0.0139,-0.4079,,0.009,0.0,0.0117,-0.1562,0.002,0.0237
2020-11-27,-0.0201,0.0,,,-0.2892,,0.0326,0.0032,-0.0221,-0.1914,0.0697,-0.0038
2020-11-28,-0.0269,0.0,,-0.0148,-0.2895,-0.03,0.0087,0.0,0.0,-0.2079,0.0184,-0.0128
2020-11-29,,0.0,,,,,0.0098,0.0,,,,
2020-11-30,,0.0,,,-0.0164,,,0.0,,,,
2020-12-01,-0.0277,0.0,0.001,-0.0091,-0.317,-0.0066,-0.0078,0.0,-0.0168,-0.1646,0.0176,0.001
2020-12-02,-0.0437,0.0,0.0564,-0.0145,-0.3335,,0.0839,0.0156,-0.0236,-0.1365,0.0868,-0.0354
2020-12-03,-0.0425,0.0,0.0,-0.0296,-0.366,,0.0395,0.0,-0.0184,-0.0991,0.0034,-0.0385
2020-12-04,-0.0372,0.0,0.0205,0.0026,-0.3483,,0.0479,0.0,0.0225,-0.1068,0.0177,-0.0544
2020-12-05,-0.0447,0.0,0.0001,-0.0318,-0.3506,0.0,0.0,0.0,0.0,-0.0488,-0.0015,-0.0029
2020-12-06,,0.0,,0.0,-0.0413,,,0.0,,,,
2020-12-07,,0.0,,,-0.0323,,,0.0,,,,
2020-12-08,-0.0352,0.0,-0.0333,-0.0112,-0.3117,,0.0,0.0,0.064,-0.1209,0.0199,-0.0253
2020-12-09,-0.1083,0.0,0.0,0.0075,-0.3959,,0.0902,0.0,-0.0097,-0.0476,0.0558,0.0045
2020-12-10,-0.0248,0.0,0.0,-0.0142,-0.3081,,0.0,0.0,0.0204,-0.1041,0.0054,-0.0038
2020-12-11,-0.0426,0.0,-0.0225,-0.0145,-0.3707,,0.0243,0.0,0.0275,-0.0632,0.007,-0.0258
2020-12-12,-0.0223,0.0,-0.0022,-0.0152,-0.2982,-0.0077,0.0052,0.0,0.0,-0.1206,0.0279,0.0158
2020-12-13,0.0021,0.0,,,,,,0.0,,,,
2020-12-14,,0.0,,,-0.0342,,,0.0,,,,
2020-12-15,-0.0471,0.0,-0.0019,0.0091,-0.3767,,-0.0079,0.0,0.0085,-0.125,,0.0498
2020-12-16,-0.0524,0.0,-0.0163,-0.0108,-0.3496,0.009,0.0074,0.0307,0.0288,-0.0929,0.1052,-0.0005
2020-12-17,-0.0507,0.0,-0.0031,0.0162,-0.322,,0.0211,0.0135,-0.0177,,0.0245,-0.0175
2020-12-18,-0.0245,0.0,-0.0082,-0.0145,-0.3546,,0.0433,0.0,0.0153,-0.0926,0.058,-0.0105
2020-12-19,-0.0356,0.0,0.0,-0.0145,-0.3926,,0.0094,0.0,-0.0346,-0.0729,,-0.0309
2020-12-20,-0.0102,0.0,,,-0.0199,,,0.0,,,,
2020-12-21,,0.0,,,,,,0.0,,,,
2020-12-22,-0.0333,0.0,-0.0295,-0.0145,-0.3343,,0.0105,0.0,0.0093,-0.0935,0.0014,-0.0163
2020-12-23,-0.0501,0.0,0.0392,0.0109,-0.4248,,0.0,0.0,0.0,-0.1173,0.0232,-0.0598
2020-12-24,-0.0309,0.0,-0.017,-0.0145,-0.1962,,0.0,0.0,-0.0053,-0.0124,,-0.0557
2020-12-25,-0.0396,0.0,0.0,-0.0145,-0.0897,,,0.0,-0.0176,-0.0129,,-0.0304
2020-12-26,0.0016,0.0,,,,,,0.0,,,,
2020-12-27,,0.0,,,-0.0053,,,0.0,,,,
2020-12-28,,,,,,,,0.0,,,,
