date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2019-08-01,,-0.0703,-0.0441,-0.0467,0.0121,-0.1396,,-0.0711,-0.1056,0.0297,0.0009,0.0,0.0119,0.0126,0.0,-0.0221,0.0219,0.0441,,,0.0,0.0207,-0.0582,-0.28,0.0431,0.0142,0.0973,0.0354,0.0138,,-0.0371,,0.0,0.0045,,-0.0108,0.0139,0.017,0.0,0.0,0.0,-0.0257,0.0175,0.0,0.0083,,-0.1261,0.0113,0.0514,-0.0697,-0.1064,0.0496,0.0,0.1418,-0.0143,0.0021,0.091,0.1202,,0.0058,-0.0022,0.0114,0.013,,-0.0071,,-0.0203,0.0,0.0368,0.0221,,-0.0106,0.0021,0.0984,-0.1493,0.0323,-0.056,0.0037,0.0058,0.0,-0.0022,0.0,,-0.0176,0.0,-0.0435,0.0,0.0,0.0,-0.0092,-0.0835,-0.0084,-0.1053,-0.0539,-0.0885,,0.0,,0.0165,0.0025,0.0,0.0645,0.0235,0.02,-0.1041,-0.0229,,0.0
2019-08-02,0.0019,-0.1043,-0.0478,-0.111,-0.0163,-0.0474,0.0094,0.015,-0.2512,-0.0036,0.0,-0.1916,-0.0316,0.0282,0.0,0.0727,-0.0544,0.0051,-0.1032,-0.0046,0.0055,-0.0138,0.0035,-0.3338,0.0071,0.0172,0.1975,0.0407,-0.0311,0.0012,0.0,0.0284,-0.3135,0.0059,-0.0441,0.0485,,0.0046,-0.1259,0.0,-0.0873,-0.3458,-0.0591,0.0,-0.0015,0.0032,-0.1493,0.0546,-0.0564,-0.1509,-0.1322,0.0029,,0.099,-0.0773,0.0491,0.0405,0.1757,,-0.0345,-0.0122,0.0316,0.0128,0.0,-0.0018,,0.0114,0.0133,0.0913,0.013,-0.0045,0.0084,0.0246,0.0098,-0.2064,0.0187,0.0041,-0.0239,,-0.0026,-0.0406,0.0,,-0.0877,0.0259,-0.484,0.0328,-0.0209,0.0,0.0727,-0.1153,-0.0215,-0.0076,0.0,0.0,0.0198,-0.0326,0.0113,0.0,0.0102,-0.0191,0.0369,0.0,0.0173,0.0412,-0.0218,0.0,-0.074
2019-08-03,,-0.3167,-0.0527,,-0.0005,0.0,0.0037,0.0019,-0.1487,0.0066,0.0,-0.0479,0.0,-0.0041,0.0,-0.0345,-0.0151,0.0237,,-0.039,0.0,0.0,-0.0152,0.0231,0.0189,-0.0287,0.0542,0.0,-0.0088,-0.0113,-0.0131,0.0275,-0.0359,-0.0173,-0.0185,-0.0079,-0.0475,0.0206,-0.1337,0.0,-0.047,-0.0564,-0.0144,0.0,-0.0001,,-0.2102,0.0063,0.0559,-0.094,-0.1205,0.0696,0.0,-0.0126,-0.0836,0.0,-0.0039,0.0323,0.0,-0.0144,0.0,0.0439,0.0,-0.0301,-0.0018,0.0,0.0034,0.0019,-0.0098,-0.2112,0.0,0.0148,0.0442,-0.0171,-0.1605,-0.056,-0.0382,0.0002,-0.0283,0.014,-0.0145,,0.0,0.0,-0.0313,-0.2427,0.0,0.0,0.0159,-0.0033,-0.0134,0.0,-0.0042,,0.0451,-0.0052,0.0043,0.0044,0.0062,,-0.0129,0.0424,0.0,0.0039,-0.3668,,0.0,-0.2691
2019-08-04,,-0.0297,0.0,,-0.0139,,0.0,0.0247,-0.006,,,,,,,0.0,,,,,,,,-0.0348,,,,,,-0.0119,0.0,-0.0433,,,,0.0,,,,0.0,,-0.1396,-0.0392,,,,-0.0115,,0.0102,-0.0024,,0.0665,,-0.0125,-0.0215,,,,-0.0422,-0.1257,,,0.0,-0.0495,,,,,,-0.0429,,,-0.0334,,0.0,-0.0163,,,-0.0131,,,,,0.0323,-0.008,0.0244,,,,,-0.0041,,,,0.0266,-0.0313,-0.0175,-0.0059,,,,,,-0.0333,-0.0393,-0.165,,-0.046
2019-08-05,0.0217,-0.0254,,-0.0305,,,,,-0.0899,,-0.0476,,,,,,,,,,,,,,,0.0,0.0058,,,-0.0761,,,,,,-0.0112,,,,0.0,,,0.0,,0.0338,,,,0.0,,0.0078,-0.0227,,-0.0039,-0.0245,,,0.0,,,,0.0235,,,,,,,,-0.0017,,,,,,,,,,,,,,,,,,,,-0.0099,,,,,,-0.0027,,-0.0042,,,-0.027,-0.021,,,,-0.3227,,
2019-08-06,-0.0127,-0.4439,-0.0574,0.0051,-0.0939,-0.003,,-0.1789,-0.3274,-0.1324,-0.0499,,,0.0326,0.0,0.0,-0.0241,-0.0531,-0.1938,-0.0186,-0.043,0.0197,0.0,-0.3854,0.0183,0.0054,0.1251,0.0717,-0.0675,-0.0515,-0.0811,,0.0082,-0.0445,0.001,-0.0891,0.0,-0.1293,0.0092,0.0,-0.0216,-0.0133,-0.0571,-0.1036,0.0078,0.0,0.006,,0.0805,-0.0967,-0.0169,-0.0137,,0.0517,-0.0833,-0.1461,0.0147,0.0742,0.0,-0.0677,0.0299,0.0184,0.0434,0.0159,-0.0018,-0.0131,0.0038,0.0472,-0.0382,-0.0517,-0.0251,-0.2072,-0.0006,-0.0598,-0.2147,-0.1168,-0.0092,-0.0061,-0.1784,0.0073,-0.0402,0.0068,,0.0,-0.1509,0.0366,,0.0363,0.0064,0.0343,-0.0624,0.0578,0.0053,,0.0109,-0.0494,,-0.3132,0.0297,-0.1052,-0.168,-0.0381,-0.0507,0.0678,-0.2254,-0.2089,,-0.1183
2019-08-07,0.002,-0.162,-0.0474,0.0269,0.0013,0.0042,0.0133,0.0251,-0.2964,0.0231,-0.0656,,,0.0007,0.0061,0.0,0.1042,0.0,-0.0216,,0.0091,-0.0268,0.0074,-0.0586,0.1098,0.041,0.2049,0.0373,0.0447,-0.022,,0.0,-0.0034,-0.1653,0.0,-0.2219,0.07,0.0,-0.1757,0.0,0.1055,0.0123,-0.0633,-0.1704,0.0404,0.0,-0.0484,0.0731,-0.0128,-0.0887,0.0172,0.0687,0.0,0.1365,-0.0135,-0.0203,0.0051,0.1675,,-0.0592,-0.0184,0.1527,,,-0.0018,,-0.0194,0.0192,-0.0008,-0.0205,0.0139,,-0.0138,-0.0484,-0.2815,-0.0165,-0.0069,0.0066,0.0415,0.0,0.0238,0.0,,0.0095,,0.0,0.0,0.0054,0.0,0.0214,-0.0698,0.0272,,0.043,0.1259,-0.0666,,-0.024,,,-0.0092,0.0454,0.0,0.0,-0.0333,-0.0622,,-0.0036
2019-08-08,,0.0219,-0.0659,0.0293,-0.0123,0.0452,-0.1346,0.11,-0.097,,-0.0368,0.0,,0.0112,-0.0259,,-0.002,0.0106,,-0.0047,0.0987,0.0392,0.0,-0.329,0.0698,0.0537,0.1854,0.0343,0.0058,-0.1063,,0.067,-0.0152,-0.0674,0.0,-0.3173,-0.0748,0.0131,-0.0809,0.0,0.0241,-0.018,0.0,-0.1648,-0.0044,0.0083,0.1322,0.0093,-0.0255,-0.0305,-0.0071,,,0.0651,-0.1636,0.0236,0.0878,0.2039,,-0.0922,,-0.0122,0.0,0.0,-0.0018,0.0179,0.0209,0.0407,0.0093,0.0325,0.0393,0.0122,0.0228,-0.0508,-0.2337,-0.0255,,-0.0445,-0.0081,-0.3878,-0.0202,0.0,0.0096,0.0527,0.0,0.0,,,0.0019,0.0217,0.0129,0.0748,,-0.0178,0.0186,,-0.0226,-0.0209,0.0152,,-0.0188,0.0055,-0.0222,0.0,-0.0555,0.0159,,
2019-08-09,0.0134,-0.0131,-0.0116,0.0327,0.0121,0.0698,-0.0496,0.0661,0.0054,-0.0982,,,,-0.0334,0.0,0.0258,0.0,0.0347,-0.0219,0.0066,0.0024,,-0.2882,-0.1589,0.0604,0.0249,0.2186,0.015,0.0315,0.0339,-0.0046,,,-0.0001,-0.0023,-0.0794,-0.1207,0.0051,-0.0971,0.0,,-0.1162,-0.0392,-0.1682,0.0265,0.0,0.0108,-0.1452,-0.0252,0.0188,0.0211,0.0224,0.003,0.1713,-0.074,0.0321,0.0637,0.0115,0.0,0.0,-0.0063,-0.0206,0.0,0.0,-0.0019,0.0099,-0.0219,-0.0027,0.0595,0.0069,-0.0078,0.0052,0.0446,-0.1247,-0.2794,0.0162,0.0012,0.0433,-0.0562,-0.0284,-0.0332,0.0,,0.0,,-0.0333,0.0,0.0,0.0,0.0044,-0.046,0.0595,0.0,0.0,-0.0937,,-0.0408,0.0355,0.0354,0.0188,0.0161,0.0993,-0.0097,0.0,0.0502,-0.0134,-0.0097,
2019-08-10,0.0,-0.0031,-0.0447,0.005,0.0028,0.0,0.0,0.0327,-0.0811,-0.0696,-0.0366,,,0.0087,0.0,0.0,0.0,0.0,0.0183,0.0,,0.0045,0.0186,-0.0366,0.0431,0.0112,0.0547,0.0,0.0,0.0062,,0.018,,-0.0166,,-0.0465,0.0408,-0.0216,-0.0524,0.0,,-0.0906,-0.0762,-0.1682,-0.0372,0.0,-0.0418,-0.0042,0.0594,-0.0315,-0.1136,-0.0603,-0.0084,0.0344,-0.135,0.0266,-0.022,0.0564,,0.0023,-0.025,-0.004,-0.0312,,-0.0018,-0.0101,0.0,,-0.0185,-0.045,0.0503,0.0,-0.0021,-0.0315,-0.3087,-0.0257,0.0122,0.0227,-0.0138,0.0,-0.0668,0.0,,-0.2022,,-0.0567,0.0,-0.058,0.0183,0.0,-0.009,,,0.0258,0.0036,,0.0,0.0142,,0.0111,-0.0824,0.0069,,0.0,-0.2507,-0.0063,,
2019-08-11,,-0.0123,,-0.0774,,0.0038,,0.0203,-0.0768,-0.0344,,,,,,,,,,,,,-0.0802,,-0.0323,,0.0106,,,,,,-0.0362,0.0011,,-0.0861,,,-0.0272,0.0,,-0.0142,-0.0464,,-0.0196,,,,0.0,-0.0315,-0.0408,-0.0451,-0.0677,-0.0056,-0.0066,,,,,-0.0292,,-0.008,,,,,,,0.0,,-0.0099,,0.0,-0.0538,-0.0178,-0.038,,-0.0416,,,-0.0381,,,-0.0679,-0.0367,-0.0637,,,,,,,,,0.0,,,-0.0157,,,-0.0196,,,0.0,-0.0704,0.0,,
2019-08-12,,-0.0185,-0.0094,,,,,0.0,0.003,-0.0163,0.0035,,0.0315,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,-0.0025,,,,0.0,,,0.0213,,,,,,-0.0147,,-0.0127,0.0,,0.0328,,-0.0009,,0.0128,,-0.0335,,0.0069,,,,,,,,,0.0045,,,-0.0141,,0.012,,0.0227,,,,,,0.0,,,,,,,,,,,,-0.0027,-0.0198,,,,-0.0225,,,,,0.0013,,
2019-08-13,-0.2949,-0.0475,-0.0589,0.018,0.0174,0.0071,,0.0555,0.017,,-0.1811,,-0.0023,0.0551,0.0296,-0.0496,-0.0417,-0.0592,-0.0115,,0.0307,0.0111,-0.035,-0.0684,0.0659,0.0244,0.0835,0.0198,-0.0335,0.0477,-0.0044,-0.1211,0.0555,-0.0069,0.002,-0.0238,,0.0348,,0.0,0.0,-0.0251,-0.0244,-0.1343,0.0054,0.0189,0.0166,0.0145,-0.0288,-0.0954,-0.1289,-0.0707,0.0,0.0622,-0.1,0.0025,0.0195,0.0986,-0.0045,-0.0644,0.0014,0.0,0.0,0.0146,-0.0018,,0.0057,-0.0233,0.0217,0.0,0.0045,0.0139,0.0106,-0.1734,-0.174,0.0931,,-0.0531,0.0141,0.0298,0.0332,0.0249,,-0.1416,-0.118,-0.0289,0.0,,0.0028,0.0133,0.0014,0.0574,,-0.0371,0.0335,0.0056,-0.0233,-0.0467,-0.1024,0.0497,-0.1061,0.0332,,0.0705,-0.1717,-0.1373,0.0,-0.0032
2019-08-14,-0.1177,-0.1644,-0.0477,0.0411,0.0017,,0.0,0.0307,-0.1085,-0.0421,-0.126,0.0,0.0041,0.0145,,,-0.0084,-0.0023,0.0022,-0.028,0.0121,0.0,-0.0141,-0.0804,0.0328,-0.0225,0.091,0.0304,0.0068,0.0303,-0.0057,,0.0294,-0.0157,0.0134,-0.0041,0.0373,,-0.0481,0.0,0.0,-0.0343,-0.0044,-0.1682,0.0,-0.0111,0.0341,0.0133,-0.0581,-0.0851,-0.0704,-0.0058,,0.1544,-0.0791,-0.001,0.0618,0.1441,0.0,-0.0221,-0.0143,,-0.0039,-0.0398,-0.0039,-0.0245,-0.0306,-0.0059,-0.0761,-0.0105,-0.0196,0.0227,0.032,-0.0458,-0.2459,-0.0811,-0.0531,-0.0406,-0.1354,-0.0143,-0.0205,0.0076,0.0184,-0.0624,-0.0056,0.019,,0.0137,0.0065,0.0337,0.051,0.0593,0.0041,0.0389,0.0195,0.0049,-0.0131,-0.1056,-0.0775,-0.0074,0.015,0.0806,-0.0143,0.0636,-0.0374,-0.0154,0.0,-0.0179
2019-08-15,-0.0489,-0.2621,-0.05,0.0418,-0.0095,0.0729,0.0501,-0.0727,-0.0717,-0.0871,-0.3417,,,0.0,-0.0533,,-0.1032,,-0.1216,,0.0223,0.0166,-0.0355,-0.3476,0.0305,0.0274,0.1812,0.0538,-0.3228,0.0331,-0.0057,0.0114,0.0125,0.017,-0.0126,-0.1246,,-0.0331,-0.0604,0.0,-0.1087,-0.0252,-0.0308,-0.1565,0.0165,0.0,0.0165,0.0384,-0.0607,-0.0035,-0.2225,-0.1761,-0.0016,-0.0323,-0.07,-0.1145,0.0597,0.1836,0.0,-0.041,-0.0675,0.0135,-0.0638,,0.0119,0.0228,-0.0174,0.0,0.057,-0.031,-0.0495,0.0193,0.065,-0.0198,-0.2292,-0.0591,,-0.0162,-0.1185,0.0,-0.0166,0.0,0.0098,-0.1948,-0.1414,-0.0283,0.0102,0.0083,0.0,0.045,,0.0055,-0.0054,0.0112,0.0365,-0.0576,-0.084,-0.0289,-0.0234,-0.0076,0.0201,0.0127,-0.0584,0.0233,-0.1157,-0.1467,0.0,-0.1082
2019-08-16,-0.0395,-0.146,-0.067,0.0289,0.0053,0.0206,0.0,0.0096,-0.0249,-0.0437,-0.1169,0.0,,0.0217,0.0057,,-0.0334,0.006,-0.0897,0.0,0.014,0.0146,,-0.1268,0.0571,0.0399,0.214,0.0174,-0.4504,0.0225,0.0,0.0054,-0.0198,-0.0361,0.0036,-0.0036,0.0,-0.0229,,0.0,,0.0093,-0.0519,-0.1682,,0.0,-0.5693,0.0347,-0.0166,-0.006,-0.1607,-0.476,0.0,0.0154,-0.1653,-0.0272,0.1049,0.1203,0.0,-0.0266,,0.0373,-0.0042,,-0.0036,,-0.0509,0.021,0.0386,0.0142,0.0,,-0.0532,-0.0001,-0.2204,0.0231,-0.0364,-0.0055,-0.0205,0.0131,-0.0162,0.0,,-0.1296,-0.1286,-0.6341,0.0172,0.0156,0.0,0.0299,-0.0025,-0.0183,-0.0146,,0.1013,,-0.0206,-0.0056,-0.0014,0.0,0.0349,0.0544,-0.0128,0.0,-0.0751,0.1086,0.0,-0.0207
2019-08-17,,-0.0694,-0.1093,0.0025,-0.0123,0.0109,,-0.0047,-0.0721,-0.0051,-0.1531,,-0.0683,,0.037,,-0.0905,0.0349,-0.0267,,0.0,0.0,,-0.201,-0.0054,0.0,0.0276,0.0,-0.0475,-0.0357,-0.0687,-0.0541,0.0205,-0.3124,0.0278,-0.0337,0.0115,0.0151,-0.0216,0.0,,-0.0722,-0.0802,-0.1682,,0.0,-0.3565,0.0094,-0.0135,-0.0172,-0.1019,-0.0716,0.003,0.0196,0.0513,-0.0243,-0.0028,0.1172,-0.0244,-0.0575,-0.0116,0.0,,0.0,0.0,,-0.0274,-0.0764,0.0283,0.0024,-0.0008,0.0,-0.0353,0.0166,-0.2826,0.0286,,-0.0325,0.0,,-0.0262,0.0,,-0.2217,,-0.4423,0.0,,0.0,0.0,,0.0092,,0.0123,-0.0137,-0.0027,-0.0631,-0.0932,0.0199,0.0,0.0758,0.0196,,0.0,-0.0264,0.0569,0.0,-0.056
2019-08-18,-0.0152,-0.0857,,-0.021,,0.0,,,-0.0197,-0.021,-0.0729,,-0.064,0.0594,,,-0.124,,,,,,,-0.0111,,,,0.0246,-0.0517,-0.0255,0.0416,,,-0.0578,0.0081,-0.0434,,,-0.0279,0.0,0.0,0.0043,-0.0392,,,,-0.0583,,0.0,-0.0273,,0.0,,-0.0208,0.0751,-0.0048,,0.0421,-0.0123,-0.0645,,,,0.0,,,,,-0.0164,-0.0058,0.0271,,0.0,-0.0314,,0.0126,,0.0092,,,,,,-0.1843,0.025,0.0,,,,,-0.0837,,,,-0.0267,-0.007,-0.0249,-0.006,-0.0028,,,-0.0484,-0.0041,0.0,-0.006,-0.0714,,-0.0014
2019-08-19,,-0.0527,,-0.0538,,,,,,-0.0163,,,,,,,,,,,,,,,,,,0.0242,,,,,,,,-0.0315,,0.0202,-0.0103,0.0,,,-0.2568,,,,,,0.0154,0.0249,,,,-0.0393,,-0.0048,,,,,,,,,,,,,,,,,,0.0138,,0.0288,,,,,,,,-0.0452,,,,,,,,,,0.0066,-0.0323,,-0.0118,,,,0.0147,,,-0.0196,-0.0538,-0.0167,,
2019-08-20,,-0.0252,-0.0517,-0.1162,0.0486,0.0097,-0.0001,0.0641,-0.0437,-0.0085,-0.0106,0.0,-0.0269,0.065,0.0459,,,0.0144,0.0063,-0.0207,0.0118,0.0116,0.0,-0.1384,0.0699,0.0445,0.2475,0.0182,-0.0029,-0.0055,0.0423,-0.0778,-0.0017,-0.09,-0.0015,-0.0978,,-0.0125,-0.0103,0.0,,-0.1851,-0.2788,-0.0663,0.0015,0.0,-0.3806,-0.0001,0.004,-0.0999,-0.0022,0.0159,0.0077,-0.0054,-0.0495,-0.0223,0.0118,0.0959,,0.0672,,-0.0167,,0.0494,-0.0018,0.0142,0.0015,,0.1205,0.0003,0.0073,0.0163,0.023,-0.043,-0.1853,-0.0085,,-0.0267,0.005,0.0264,-0.023,0.0,-0.0303,-0.3212,,-0.41,0.0201,0.0305,0.0,0.002,0.0,-0.0112,-0.0159,-0.043,-0.1188,0.0721,-0.0076,0.0252,0.0,0.0028,0.0044,-0.046,0.0,-0.0497,0.0544,0.0025,0.0,-0.0315
2019-08-21,-0.0094,-0.214,-0.0749,0.0833,0.0149,0.0015,0.0073,0.0315,-0.1015,0.0093,-0.1106,,-0.0133,0.0385,-0.0028,,-0.0062,,,0.004,0.0362,0.0416,0.0374,-0.1563,0.0514,0.0345,0.2577,0.0511,-0.0113,-0.0187,,,-0.0084,-0.0079,,-0.0876,0.0209,0.048,,0.0,0.0541,-0.2851,-0.0107,0.0185,0.0181,0.0,-0.1546,0.0811,-0.0325,-0.1707,0.0441,-0.1514,0.0,0.236,0.0091,-0.0272,0.0959,0.1699,,-0.02,-0.0098,0.0179,0.0,0.0151,-0.0018,-0.0267,0.0475,0.0,0.0234,0.0064,-0.0392,-0.0014,0.0314,-0.026,-0.1698,0.0087,,-0.0443,0.0,0.0,-0.0247,0.0,,-0.1508,0.0036,-0.223,0.0125,0.0,0.0,0.0,-0.3366,-0.0455,,-0.0185,,0.0203,-0.1648,0.0044,0.0,,0.0497,-0.0422,-0.0691,-0.0053,-0.1284,-0.2342,0.0,0.003
2019-08-22,,-0.1243,-0.0751,-0.055,0.0187,,0.0044,0.0103,-0.0186,,-0.0187,0.0131,0.0,0.0195,0.0,0.0451,-0.1307,,,,0.0428,,0.0123,-0.0728,0.0867,0.022,0.1691,0.0462,-0.013,0.0015,0.0164,,0.044,0.0,,-0.201,0.0295,-0.0471,-0.005,0.0,-0.0154,-0.1129,-0.0419,0.0,0.0167,0.0,0.0461,-0.2606,0.0853,-0.036,-0.1051,-0.0475,0.0342,0.2021,-0.0831,0.005,0.0674,0.0399,-0.0046,0.0413,,0.0,0.0,,-0.0018,-0.0363,-0.0293,0.0,0.0707,0.0,0.0418,0.0,-0.0171,0.067,-0.2643,-0.0048,-0.0423,-0.0647,-0.0018,0.0257,-0.0123,,,0.0254,0.0043,-0.0777,-0.013,0.0092,0.0,-0.003,-0.0618,0.0531,0.0082,,,0.0847,-0.1378,-0.0171,0.0445,0.0,0.0899,0.0167,,0.0,0.0061,-0.0641,-0.0182,0.0051
2019-08-23,0.0036,-0.0939,-0.0791,0.0148,0.0261,0.0519,0.0431,0.0274,-0.0192,0.0,0.0,-0.0204,-0.0209,0.0117,0.0,,-0.089,,-0.1568,,-0.0071,-0.0079,0.0298,-0.0022,0.0864,0.0193,0.0663,-0.0419,-0.05,-0.0753,0.0569,0.0248,-0.0017,-0.0067,0.0455,0.0008,0.0179,-0.0029,0.0085,0.0,0.0022,0.0179,-0.0692,0.0247,0.0217,,0.0075,0.0217,0.0252,-0.0539,-0.0471,0.016,0.0064,0.1657,-0.0827,0.0133,0.013,0.2004,0.0014,0.0,-0.0208,0.0527,0.0,0.0,-0.0039,,0.017,-0.0045,-0.1094,0.0,-0.0097,-0.022,0.0109,0.0079,-0.1876,0.0079,,-0.0176,-0.0032,0.0071,-0.0444,0.0,-0.0018,-0.0414,0.0049,-0.2431,0.0,0.0385,0.0,,0.0,-0.0036,0.0033,,0.0145,0.065,-0.1035,0.0171,0.0276,0.0212,-0.0153,0.0535,0.0124,-0.0213,-0.0586,-0.2019,-0.0192,
2019-08-24,-0.0099,-0.0869,-0.0586,0.0009,-0.0062,,,-0.0746,-0.2131,0.0068,0.0,-0.0435,,0.0004,-0.0213,,-0.001,,-0.0437,,0.006,0.0147,0.0491,-0.2033,0.0176,0.0161,0.0556,-0.0543,-0.0095,-0.0109,,,-0.0048,-0.0088,-0.0047,-0.0292,0.0079,,,0.0,-0.0323,-0.0798,-0.0749,0.0,0.0105,0.0073,0.01,0.0327,-0.1822,-0.1815,-0.0226,0.0028,-0.0033,0.1103,-0.1777,-0.013,-0.0056,0.0263,,-0.0264,-0.0391,0.0288,0.0,0.0,-0.0054,-0.049,-0.0011,-0.0187,0.0243,0.0,,-0.0143,0.0177,-0.1587,-0.2432,-0.0606,,-0.0135,-0.0411,0.0,-0.0322,0.0,,-0.0541,0.0,-0.0072,-0.0112,0.0179,0.0,0.0071,-0.2404,0.0269,-0.1177,,-0.0429,-0.0315,-0.035,0.0155,-0.0121,0.004,-0.2054,0.0214,0.0,-0.0417,-0.0234,-0.0141,0.0,0.0
2019-08-25,,-0.0709,,0.0161,-0.0083,,,-0.0216,-0.1509,0.0132,0.0,,,0.0029,,,,,-0.0105,,-0.0031,,,,,,0.0047,,0.0028,-0.0154,,,-0.0462,,-0.0092,-0.0756,,,,0.0,0.0,-0.0461,-0.0182,,0.0161,0.0,-0.0278,,0.0271,-0.1089,0.0,,-0.0345,0.0,0.0174,,-0.0057,,,-0.0825,,0.0,-0.0115,0.0,,,,,,,0.0109,,0.0361,-0.0668,,-0.0404,,-0.0362,,,,,,,,0.0,,0.0014,,0.0012,-0.0946,,0.0174,,-0.0957,-0.0097,-0.0074,0.0304,,,0.006,,,,-0.0004,-0.0287,,
2019-08-26,,,,0.0106,,,,,,0.0,,,,,,,,,,,,,,,,,0.0065,,-0.0209,,,,,-0.0012,,0.0567,,,,0.0,,,,,0.0082,,,,,0.0077,,,,,,,-0.0057,-0.014,,,,,,,,,,,,,-0.0195,,,0.0,,0.0091,,-0.0424,,,,,-0.0125,,,,,,,,-0.0368,,,,,0.0413,,,,,,-0.0092,,,0.0,,,
2019-08-27,0.0241,-0.1289,-0.0199,0.0512,0.0028,0.0025,0.0143,-0.0079,-0.0399,-0.0197,-0.0182,0.013,0.0,-0.243,-0.0011,0.007,-0.0159,,-0.0184,-0.007,-0.069,-0.0088,0.0,-0.0418,0.0325,0.0408,0.1877,-0.0277,-0.0141,-0.0145,0.0193,0.0239,0.0053,0.0,0.0123,0.0484,0.0111,,,0.0,0.0,-0.181,-0.0392,0.0,0.0816,0.0,0.0315,0.0,0.0632,-0.0464,-0.0482,0.0243,,0.0487,0.0118,,0.0905,0.1581,-0.1992,0.0242,-0.0125,-0.0141,-0.0028,0.033,-0.0018,-0.0048,0.0022,0.0061,0.0152,0.0179,0.0053,0.0199,0.0202,-0.135,-0.0501,-0.0614,0.0121,-0.0795,0.0117,-0.0042,0.0,0.0,-0.2274,,0.0037,0.0,-0.0128,0.0014,0.0,0.0,-0.0577,-0.0414,-0.0647,0.0463,0.0137,0.0269,-0.0057,-0.0087,,0.0,-0.0214,-0.0031,0.0325,0.0353,-0.1377,-0.0277,0.0,-0.0503
2019-08-28,-0.0034,-0.0506,-0.0561,0.0287,,0.0112,0.0325,0.0166,-0.0282,,-0.0094,0.0271,,-0.0088,-0.0074,0.0,-0.1195,0.0088,-0.0055,-0.0536,-0.0149,0.0,0.0337,-0.0276,0.0673,0.0216,0.1223,0.0112,-0.0035,-0.0168,0.0,,-0.0145,-0.0583,0.0125,0.0011,0.0368,0.0483,0.0,0.0,0.0,0.0386,0.0,-0.0757,0.0496,,0.0625,0.0194,0.0638,-0.2217,-0.0178,0.076,0.0,0.1014,-0.0955,0.003,0.0454,0.0375,-0.3012,0.029,,0.0,0.0,0.0,-0.0018,,0.0452,0.0,0.1331,-0.0034,0.0769,0.0017,-0.0909,-0.0212,-0.1389,0.0233,0.0216,-0.1217,0.0062,-0.0015,-0.0373,0.0,,-0.0072,0.0,0.0052,-0.3538,0.0189,,0.0134,0.0069,0.0252,,0.0329,-0.0569,0.0,-0.0055,-0.0036,,0.002,0.0482,0.0438,,0.0,-0.1508,0.115,0.0,0.0148
2019-08-29,0.0068,-0.0136,-0.0255,0.0268,0.0038,0.0414,0.0045,0.007,-0.0523,-0.0163,0.0219,0.0,,0.0141,0.0,0.0,-0.0746,0.0112,0.0041,-0.0455,0.064,0.0176,0.0338,-0.0467,0.0514,0.045,0.0669,0.0835,0.0819,0.0419,,0.0323,-0.0264,0.006,,-0.0036,0.0158,0.0184,0.0,0.0,0.0,-0.0024,0.0576,-0.1682,0.0314,,0.0108,0.0017,0.0313,-0.1584,-0.0056,0.1473,0.0,0.1733,-0.0448,,0.0545,0.0841,-0.1692,0.0197,,0.0138,0.0,0.0113,0.0134,,-0.0313,0.0608,0.0756,-0.0078,-0.0195,0.0052,-0.0312,-0.0141,-0.1846,0.1123,0.0,-0.0305,-0.0062,0.0,-0.0157,0.0,0.0196,,-0.0312,-0.0135,-0.2063,0.0149,0.0,0.0013,0.0152,0.0271,-0.0996,0.003,0.0,-0.0386,-0.0142,-0.0227,0.0407,-0.0024,0.0175,0.0472,,0.0038,0.0339,-0.006,,-0.0012
